timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-20 23:00:00,85.97,86.0,85.81,85.9,137076.42,11776590.171,86.018,86.044,85.852,85.944,28514,-1.433e-05,1.9e-05,0.0512223515715913,-3.333e-05
2026-05-20 23:30:00,85.9,86.12,85.84,86.11,131547.91,11314510.6146,85.943,86.165,85.878,86.156,22271,-1.433e-05,1.9e-05,0.0534200441296092,-3.333e-05
2026-05-21 00:00:00,86.11,86.4,86.04,86.32,198449.18,17109266.7924,86.166,86.443,86.09,86.385,35776,-1.433e-05,5e-05,0.07530120481929095,-6.433e-05
2026-05-21 00:30:00,86.33,86.79,86.25,86.58,335289.17,29027377.1741,86.379,86.834,86.312,86.633,81217,-1.433e-05,5e-05,0.06121506121505806,-6.433e-05
2026-05-21 01:00:00,86.58,87.0,86.43,86.48,476636.77,41320149.5621,86.634,87.05,86.49,86.537,298566,-1.433e-05,5e-05,0.06591119333950296,-6.433e-05
2026-05-21 01:30:00,86.48,86.67,86.39,86.49,205933.14,17815755.9318,86.537,86.732,86.457,86.557,86178,-1.433e-05,5e-05,0.07746560295988816,-6.433e-05
2026-05-21 02:00:00,86.5,86.86,86.39,86.7,171829.02,14885621.5495,86.558,86.905,86.456,86.74,42079,-1.433e-05,5e-05,0.04613610149941411,-6.433e-05
2026-05-21 02:30:00,86.69,86.8,86.56,86.57,118716.99,10290481.5389,86.737,86.848,86.605,86.606,39573,-1.433e-05,5e-05,0.041584844634401485,-6.433e-05
2026-05-21 03:00:00,86.57,86.79,86.49,86.75,153520.48,13300973.9838,86.601,86.827,86.546,86.791,78522,-1.433e-05,5e-05,0.04726224783861305,-6.433e-05
2026-05-21 03:30:00,86.76,86.89,86.65,86.8,468245.24,40612197.0095,86.791,86.934,86.704,86.861,173214,-1.433e-05,5e-05,0.07027649769586065,-6.433e-05
2026-05-21 04:00:00,86.8,87.17,86.8,86.9,471388.79,40999858.2943,86.853,87.215,86.844,86.961,314439,-1.433e-05,5e-05,0.07019562715764423,-6.433e-05
2026-05-21 04:30:00,86.9,87.17,86.71,86.95,394038.46,34274341.8402,86.969,87.2,86.769,86.985,101376,-1.433e-05,5e-05,0.04025301897641931,-6.433e-05
2026-05-21 05:00:00,86.95,87.08,86.58,86.6,267180.18,23194330.9627,86.978,87.121,86.631,86.647,81751,-1.433e-05,5e-05,0.05427251732102917,-6.433e-05
2026-05-21 05:30:00,86.59,86.65,86.29,86.46,497330.9,42994072.0266,86.64,86.71,86.34,86.505,115612,-1.433e-05,5e-05,0.05204718945177157,-6.433e-05
2026-05-21 06:00:00,86.46,86.56,86.22,86.42,355032.83,30669767.1005,86.496,86.598,86.268,86.484,96113,-1.433e-05,5e-05,0.07405693126590251,-6.433e-05
2026-05-21 06:30:00,86.43,86.55,86.14,86.27,233905.57,20187582.8205,86.483,86.596,86.181,86.319,58116,-1.433e-05,5e-05,0.056798423553966144,-6.433e-05
2026-05-21 07:00:00,86.26,86.5,86.21,86.45,285052.49,24620438.2552,86.31,86.525,86.256,86.476,56982,-1.433e-05,5e-05,0.030075187969920474,-6.433e-05
2026-05-21 07:30:00,86.44,86.69,86.44,86.58,185215.25,16035435.8809,86.479,86.723,86.476,86.625,29347,-1.433e-05,5e-05,0.05197505197505394,-6.433e-05
2026-05-21 08:00:00,86.58,87.16,86.58,87.01,574478.88,49941499.817,86.626,87.213,86.623,87.05,166634,6.241e-05,0.000154,0.04597172738764744,-9.159000000000001e-05
2026-05-21 08:30:00,87.0,87.0,86.63,86.79,442066.15,38360458.3285,87.043,87.043,86.702,86.847,97976,6.241e-05,0.000154,0.06567576909780844,-9.159000000000001e-05
2026-05-21 09:00:00,86.79,87.0,86.75,86.83,188566.54,16380239.7426,86.841,87.058,86.804,86.867,111360,6.241e-05,0.000154,0.04261200046067735,-9.159000000000001e-05
2026-05-21 09:30:00,86.82,86.86,86.4,86.45,276321.95,23909843.916,86.866,86.904,86.457,86.492,50588,6.241e-05,0.000154,0.04858299595141884,-9.159000000000001e-05
2026-05-21 10:00:00,86.44,86.63,85.67,85.93,539574.3,46493930.9077,86.487,86.669,85.726,85.981,206576,6.241e-05,0.000154,0.059350634237155496,-9.159000000000001e-05
2026-05-21 10:30:00,85.94,86.07,85.65,85.71,547061.77,46970495.5252,85.992,86.113,85.71,85.741,204196,6.241e-05,0.000154,0.03616847509042809,-9.159000000000001e-05
2026-05-21 11:00:00,85.7,85.9,85.57,85.79,317054.29,27184745.8764,85.745,85.943,85.614,85.834,78732,6.241e-05,0.000154,0.05128802890779453,-9.159000000000001e-05
2026-05-21 11:30:00,85.79,85.89,85.52,85.54,217487.52,18631381.7739,85.836,85.925,85.568,85.58,52997,6.241e-05,0.000154,0.04676174888939916,-9.159000000000001e-05
2026-05-21 12:00:00,85.54,85.69,85.45,85.49,420990.25,36017451.1738,85.586,85.715,85.487,85.533,84371,6.241e-05,0.000154,0.0502982805006508,-9.159000000000001e-05
2026-05-21 12:30:00,85.5,85.81,85.36,85.71,337368.61,28891752.3046,85.541,85.861,85.413,85.762,107103,6.241e-05,0.000154,0.060669700151682084,-9.159000000000001e-05
2026-05-21 13:00:00,85.7,86.05,85.66,86.03,323102.43,27761347.9964,85.747,86.094,85.704,86.088,65431,6.241e-05,0.000154,0.06741834243867573,-9.159000000000001e-05
2026-05-21 13:30:00,86.04,86.09,85.26,86.02,870364.87,74550287.5853,86.091,86.134,85.295,86.063,302406,6.241e-05,0.000154,0.04998837479656635,-9.159000000000001e-05
2026-05-21 14:00:00,86.02,86.44,85.56,85.96,818171.0,70379915.8931,86.071,86.456,85.608,86.002,213002,6.241e-05,0.000154,0.04885993485342205,-9.159000000000001e-05
2026-05-21 14:30:00,85.95,86.45,85.76,85.95,678355.01,58428597.8109,86.011,86.491,85.808,86.003,305978,6.241e-05,0.000154,0.061663757998833356,-9.159000000000001e-05
2026-05-21 15:00:00,85.95,86.86,85.85,86.78,650860.88,56274516.0683,85.992,86.888,85.9,86.815,153176,6.241e-05,0.000154,0.040331873703614414,-9.159000000000001e-05
2026-05-21 15:30:00,86.77,86.84,86.26,86.41,615268.47,53208367.9935,86.82,86.876,86.31,86.463,166852,6.241e-05,0.000154,0.06133549357712911,-9.159000000000001e-05
2026-05-21 16:00:00,86.42,86.56,86.08,86.27,467780.88,40370278.1046,86.462,86.597,86.14,86.308,138771,2.943e-05,8.7e-05,0.04404775704185802,-5.757e-05
2026-05-21 16:30:00,86.26,86.49,86.0,86.22,211386.02,18218877.8472,86.304,86.534,86.048,86.265,72403,2.943e-05,8.7e-05,0.05219206680584749,-5.757e-05
2026-05-21 17:00:00,86.22,88.02,86.13,87.77,2053646.35,179256699.5114,86.268,88.005,86.187,87.824,1158456,2.943e-05,8.7e-05,0.06152443887433297,-5.757e-05
2026-05-21 17:30:00,87.78,87.98,87.35,87.58,985205.87,86377831.4098,87.832,88.01,87.368,87.605,759692,2.943e-05,8.7e-05,0.028545329984021105,-5.757e-05
2026-05-21 18:00:00,87.58,87.76,87.3,87.53,448618.26,39266956.5412,87.597,87.79,87.338,87.548,116824,2.943e-05,8.7e-05,0.02056437792756847,-5.757e-05
2026-05-21 18:30:00,87.52,87.67,86.73,87.04,664474.09,57907536.7016,87.561,87.697,86.771,87.067,170756,2.943e-05,8.7e-05,0.03102022058822014,-5.757e-05
2026-05-21 19:00:00,87.03,87.55,87.02,87.4,383404.05,33484493.0709,87.067,87.582,87.055,87.437,122023,2.943e-05,8.7e-05,0.04233409610983058,-5.757e-05
2026-05-21 19:30:00,87.4,87.85,87.4,87.8,312065.06,27349007.7727,87.435,87.909,87.429,87.827,73325,2.943e-05,8.7e-05,0.030751708428247176,-5.757e-05
2026-05-21 20:00:00,87.81,87.9,87.63,87.66,221367.55,19429666.1961,87.834,87.923,87.658,87.678,76716,2.943e-05,8.7e-05,0.020533880903491536,-5.757e-05
2026-05-21 20:30:00,87.66,87.78,87.46,87.52,184495.78,16165631.6704,87.688,87.807,87.473,87.548,52410,2.943e-05,8.7e-05,0.03199268738574703,-5.757e-05
2026-05-21 21:00:00,87.53,87.68,87.43,87.47,163505.81,14312978.8205,87.558,87.704,87.466,87.493,41243,2.943e-05,8.7e-05,0.026294729621580127,-5.757e-05
2026-05-21 21:30:00,87.46,87.51,87.25,87.32,232348.73,20305690.3997,87.502,87.543,87.3,87.351,165559,2.943e-05,8.7e-05,0.03550160329822024,-5.757e-05
2026-05-21 22:00:00,87.31,87.46,87.19,87.32,146816.7,12818589.8653,87.354,87.48,87.221,87.356,81762,2.943e-05,8.7e-05,0.04122766834631398,-5.757e-05
2026-05-21 22:30:00,87.33,87.39,87.09,87.14,121945.26,10633988.0747,87.342,87.407,87.105,87.17,46893,2.943e-05,8.7e-05,0.03442735827404308,-5.757e-05
2026-05-21 23:00:00,87.15,87.28,86.96,87.09,131076.1,11417255.4479,87.179,87.302,86.982,87.126,53361,2.943e-05,8.7e-05,0.04133654839821031,-5.757e-05
2026-05-21 23:30:00,87.09,87.35,87.05,87.32,196945.07,17181665.5654,87.12,87.365,87.084,87.336,78398,2.943e-05,8.7e-05,0.01832340815392275,-5.757e-05
2026-05-22 00:00:00,87.31,87.32,86.97,86.97,269114.97,23453604.5495,87.34,87.34,87.0,87.0,45179,0.0001,3.7e-05,0.03449465332873535,6.300000000000001e-05
2026-05-22 00:30:00,86.97,87.15,86.76,86.81,191997.38,16686960.1308,86.998,87.18,86.815,86.833,33391,0.0001,3.7e-05,0.02649464347424967,6.300000000000001e-05
2026-05-22 01:00:00,86.8,86.94,86.66,86.76,190581.75,16537243.0852,86.832,86.961,86.698,86.798,56480,0.0001,3.7e-05,0.043798985707695595,6.300000000000001e-05
2026-05-22 01:30:00,86.76,87.06,86.53,87.02,171301.2,14867252.1257,86.796,87.092,86.59,87.069,35383,0.0001,3.7e-05,0.05630889450701747,6.300000000000001e-05
2026-05-22 02:00:00,87.03,87.2,86.94,87.01,151672.09,13207441.2137,87.076,87.229,86.983,87.064,59470,0.0001,3.7e-05,0.062061831973322414,6.300000000000001e-05
2026-05-22 02:30:00,87.02,87.2,86.94,87.12,111897.67,9743103.7749,87.063,87.24,86.986,87.164,54620,0.0001,3.7e-05,0.05050505050504698,6.300000000000001e-05
2026-05-22 03:00:00,87.12,87.27,86.87,86.98,131690.44,11465987.429,87.164,87.296,86.909,87.036,29742,0.0001,3.7e-05,0.06438261669348974,6.300000000000001e-05
2026-05-22 03:30:00,86.99,87.06,86.91,86.98,122733.4,10673717.3929,87.035,87.1,86.962,87.022,30784,0.0001,3.7e-05,0.04828696252012139,6.300000000000001e-05
2026-05-22 04:00:00,86.99,87.34,86.99,87.18,155529.02,13560228.9328,87.031,87.364,87.031,87.227,36366,0.0001,3.7e-05,0.05391144757971672,6.300000000000001e-05
2026-05-22 04:30:00,87.18,87.2,86.87,86.92,145897.27,12691834.3994,87.227,87.235,86.921,86.968,34557,0.0001,3.7e-05,0.055223193741373466,6.300000000000001e-05
2026-05-22 05:00:00,86.93,87.11,86.79,86.9,176842.11,15372356.3198,86.978,87.15,86.841,86.947,45815,0.0001,3.7e-05,0.05408515535097473,6.300000000000001e-05
2026-05-22 05:30:00,86.91,87.07,86.67,86.77,185581.63,16115246.3525,86.946,87.109,86.717,86.81,78254,0.0001,3.7e-05,0.04609888210211623,6.300000000000001e-05
2026-05-22 06:00:00,86.76,86.79,86.46,86.53,293674.88,25438696.0132,86.801,86.836,86.507,86.581,57282,0.0001,3.7e-05,0.058939096267192806,6.300000000000001e-05
2026-05-22 06:30:00,86.54,86.8,86.45,86.66,339622.89,29426688.3692,86.589,86.853,86.506,86.715,93656,0.0001,3.7e-05,0.06346642049389202,6.300000000000001e-05
2026-05-22 07:00:00,86.67,86.99,86.48,86.95,440601.04,38229140.5136,86.718,87.025,86.525,87.003,191414,0.0001,3.7e-05,0.060954571592866325,6.300000000000001e-05
2026-05-22 07:30:00,86.96,87.11,86.91,86.94,186370.12,16216614.6779,87.008,87.147,86.96,86.976,50562,0.0001,3.7e-05,0.04140786749482559,6.300000000000001e-05
2026-05-22 08:00:00,86.94,87.45,86.9,87.45,364974.16,31837951.8701,86.982,87.484,86.949,87.482,89452,0.0001,-7e-06,0.0365923384791269,0.000107
2026-05-22 08:30:00,87.45,87.48,86.81,87.09,509970.13,44409903.863,87.484,87.527,86.851,87.147,132974,0.0001,-7e-06,0.06544953496383299,0.000107
2026-05-22 09:00:00,87.09,87.26,87.0,87.14,192319.43,16756621.9597,87.136,87.297,87.039,87.187,109629,0.0001,-7e-06,0.053936194629328714,0.000107
2026-05-22 09:30:00,87.15,87.36,87.01,87.21,189259.05,16503930.5152,87.193,87.398,87.058,87.26,45051,0.0001,-7e-06,0.057332874670349004,0.000107
2026-05-22 10:00:00,87.21,87.24,86.8,86.99,241273.76,20988553.4172,87.243,87.281,86.871,87.039,38619,0.0001,-7e-06,0.056328313599271866,0.000107
2026-05-22 10:30:00,87.0,87.08,86.9,86.94,90915.15,7909573.0815,87.047,87.123,86.945,86.992,16216,0.0001,-7e-06,0.05981136415919796,0.000107
2026-05-22 11:00:00,86.94,87.06,86.67,86.83,216737.15,18826081.9807,86.998,87.1,86.709,86.865,40189,0.0001,-7e-06,0.0403086490844139,0.000107
2026-05-22 11:30:00,86.82,87.3,86.81,87.29,226647.58,19737053.7319,86.865,87.348,86.86,87.329,67322,0.0001,-7e-06,0.04467865734905174,0.000107
2026-05-22 12:00:00,87.29,87.67,87.2,87.34,442595.99,38706884.8831,87.342,87.702,87.248,87.388,145579,0.0001,-7e-06,0.054957636821618756,0.000107
2026-05-22 12:30:00,87.34,87.75,87.29,87.73,246939.38,21617630.513,87.385,87.787,87.345,87.769,102119,0.0001,-7e-06,0.0444545765416636,0.000107
2026-05-22 13:00:00,87.72,87.82,87.37,87.38,333113.05,29186191.9166,87.775,87.866,87.419,87.419,115017,0.0001,-7e-06,0.04463263904783873,0.000107
2026-05-22 13:30:00,87.38,87.51,87.04,87.35,503873.53,43963494.5526,87.409,87.579,87.1,87.397,164516,0.0001,-7e-06,0.05380652547225101,0.000107
2026-05-22 14:00:00,87.35,87.35,86.29,86.6,1149501.3,99707845.2145,87.391,87.396,86.349,86.649,536247,0.0001,-7e-06,0.056581986143194686,0.000107
2026-05-22 14:30:00,86.59,86.78,86.46,86.56,361022.09,31270672.3402,86.644,86.838,86.532,86.619,518482,0.0001,-7e-06,0.06816081330868472,0.000107
2026-05-22 15:00:00,86.56,86.87,86.21,86.71,433110.95,37494020.7348,86.617,86.922,86.275,86.75,92482,0.0001,-7e-06,0.046130780763471636,0.000107
2026-05-22 15:30:00,86.71,86.94,86.52,86.71,395637.56,34327323.5657,86.75,86.988,86.573,86.768,89984,0.0001,-7e-06,0.06688963210703142,0.000107
2026-05-22 16:00:00,86.71,86.91,86.6,86.75,199454.45,17298295.3706,86.767,86.942,86.653,86.795,55484,0.0001,6.3e-05,0.05187319884726421,3.7000000000000005e-05
2026-05-22 16:30:00,86.76,86.99,86.66,86.88,207615.74,18030033.0859,86.806,87.028,86.721,86.933,46138,0.0001,6.3e-05,0.06100368324126552,3.7000000000000005e-05
2026-05-22 17:00:00,86.89,86.99,86.45,86.97,406894.36,35293385.5942,86.94,87.043,86.508,87.019,77722,0.0001,6.3e-05,0.05634126710360653,3.7000000000000005e-05
2026-05-22 17:30:00,86.98,87.15,86.57,86.6,397291.29,34513167.9233,87.037,87.192,86.629,86.643,92389,0.0001,6.3e-05,0.04965357967668172,3.7000000000000005e-05
2026-05-22 18:00:00,86.6,86.65,86.34,86.48,321179.2,27776117.9632,86.636,86.699,86.4,86.52,70534,0.0001,6.3e-05,0.04625346901016656,3.7000000000000005e-05
2026-05-22 18:30:00,86.47,86.49,84.51,85.42,2096820.19,179066736.6999,86.516,86.538,84.597,85.463,745716,0.0001,6.3e-05,0.05033949894637339,3.7000000000000005e-05
2026-05-22 19:00:00,85.42,85.59,84.79,84.94,775739.28,66052961.8183,85.454,85.625,84.85,84.982,175158,0.0001,6.3e-05,0.04944666823640404,3.7000000000000005e-05
2026-05-22 19:30:00,84.94,84.98,83.91,84.51,1885577.3,159128513.2147,84.982,85.025,83.982,84.556,1238801,0.0001,6.3e-05,0.05443142823333602,3.7000000000000005e-05
2026-05-22 20:00:00,84.51,84.99,84.51,84.81,452401.34,38359841.9569,84.563,85.04,84.563,84.876,115683,0.0001,6.3e-05,0.0778210116731547,3.7000000000000005e-05
2026-05-22 20:30:00,84.81,85.03,84.53,84.95,343877.29,29161582.1149,84.845,85.097,84.608,85.028,88721,0.0001,6.3e-05,0.09181871689229305,3.7000000000000005e-05
2026-05-22 21:00:00,84.96,85.18,84.87,85.13,237068.37,20160754.5144,84.982,85.249,84.944,85.209,77429,0.0001,6.3e-05,0.0927992482086312,3.7000000000000005e-05
2026-05-22 21:30:00,85.13,85.26,85.04,85.12,174684.71,14876233.4958,85.203,85.314,85.117,85.181,61088,0.0001,6.3e-05,0.07166353383457805,3.7000000000000005e-05
2026-05-22 22:00:00,85.12,85.18,84.91,84.94,147160.7,12515195.9632,85.187,85.237,84.968,85.019,95344,0.0001,6.3e-05,0.09300682834943222,3.7000000000000005e-05
2026-05-22 22:30:00,84.94,85.06,84.72,84.92,203192.73,17246996.0287,85.002,85.118,84.8,84.98,153961,0.0001,6.3e-05,0.07065473386717178,3.7000000000000005e-05
2026-05-22 23:00:00,84.92,85.11,84.65,84.66,148850.35,12642392.6382,84.984,85.178,84.722,84.723,93447,0.0001,6.3e-05,0.07441530829199432,3.7000000000000005e-05
2026-05-22 23:30:00,84.66,84.86,83.92,84.36,716867.3,60463068.6753,84.722,84.918,83.967,84.391,1050119,0.0001,6.3e-05,0.036747273589385857,3.7000000000000005e-05
2026-05-23 00:00:00,84.36,84.53,84.1,84.35,469184.68,39565828.342,84.391,84.54,84.161,84.394,304416,0.0001,0.000176,0.052163604030837155,-7.599999999999999e-05
2026-05-23 00:30:00,84.36,84.44,84.01,84.38,424614.65,35752724.5438,84.392,84.479,84.066,84.424,146487,0.0001,0.000176,0.05214505807064606,-7.599999999999999e-05
2026-05-23 01:00:00,84.39,84.6,84.27,84.53,193791.91,16367243.5378,84.436,84.654,84.305,84.579,90724,0.0001,0.000176,0.05796758547260426,-7.599999999999999e-05
2026-05-23 01:30:00,84.53,84.61,84.39,84.47,118332.72,10001293.0984,84.582,84.656,84.433,84.52,35044,0.0001,0.000176,0.05919261276192395,-7.599999999999999e-05
2026-05-23 02:00:00,84.47,84.54,84.15,84.27,205430.91,17322388.101,84.527,84.587,84.2,84.315,59462,0.0001,0.000176,0.05339978640085643,-7.599999999999999e-05
2026-05-23 02:30:00,84.28,84.53,84.25,84.48,192308.78,16233206.8357,84.325,84.6,84.288,84.519,100305,0.0001,0.000176,0.04616477272727447,-7.599999999999999e-05
2026-05-23 03:00:00,84.48,84.59,84.43,84.57,109007.43,9213647.0319,84.519,84.638,84.469,84.601,27350,0.0001,0.000176,0.036656024595017045,-7.599999999999999e-05
2026-05-23 03:30:00,84.56,84.71,84.55,84.64,136933.58,11590119.1441,84.601,84.744,84.592,84.674,37468,0.0001,0.000176,0.0401701323251489,-7.599999999999999e-05
2026-05-23 04:00:00,84.63,84.66,84.41,84.48,162849.03,13765533.9482,84.683,84.701,84.47,84.528,39120,0.0001,0.000176,0.056818181818183974,-7.599999999999999e-05
2026-05-23 04:30:00,84.48,84.6,84.28,84.35,132668.58,11195690.057,84.53,84.636,84.33,84.397,23463,0.0001,0.000176,0.05572021339657529,-7.599999999999999e-05
2026-05-23 05:00:00,84.36,84.42,84.11,84.16,206602.46,17405467.4051,84.395,84.465,84.158,84.21,60463,0.0001,0.000176,0.05941064638782933,-7.599999999999999e-05
2026-05-23 05:30:00,84.16,84.42,84.12,84.4,153148.52,12911038.0639,84.205,84.461,84.176,84.446,22302,0.0001,0.000176,0.05450236966823729,-7.599999999999999e-05
2026-05-23 06:00:00,84.41,84.44,84.28,84.33,83485.13,7043605.9464,84.45,84.483,84.33,84.379,21548,0.0001,0.000176,0.058105063441250555,-7.599999999999999e-05
2026-05-23 06:30:00,84.34,84.45,84.12,84.2,190072.51,16013328.958,84.379,84.483,84.173,84.251,130980,0.0001,0.000176,0.06057007125890966,-7.599999999999999e-05
2026-05-23 07:00:00,84.2,84.27,83.96,84.07,280502.37,23589509.5001,84.259,84.311,84.025,84.121,304975,0.0001,0.000176,0.06066373260378487,-7.599999999999999e-05
2026-05-23 07:30:00,84.06,84.08,81.36,82.19,4533530.6,374145836.1289,84.111,84.124,81.451,82.24,2491276,0.0001,0.000176,0.060834651417443916,-7.599999999999999e-05
2026-05-23 08:00:00,82.19,82.3,81.84,81.99,1646357.76,135109403.5562,82.242,82.365,81.901,82.063,508932,0.0001,-2.8e-05,0.08903524820100928,0.000128
2026-05-23 08:30:00,82.0,82.07,81.63,82.07,825408.61,67596045.7497,82.062,82.13,81.7,82.124,196532,0.0001,-2.8e-05,0.0657974899476082,0.000128
2026-05-23 09:00:00,82.06,82.22,81.93,82.02,299460.96,24567498.5692,82.128,82.257,81.994,82.082,142445,0.0001,-2.8e-05,0.07559131919043845,0.000128
2026-05-23 09:30:00,82.03,82.08,81.9,81.92,290925.77,23850404.5891,82.083,82.146,81.972,81.996,69973,0.0001,-2.8e-05,0.09277343749999195,0.000128
2026-05-23 10:00:00,81.92,82.24,81.92,82.24,143794.84,11810054.7247,81.996,82.305,81.992,82.299,65493,0.0001,-2.8e-05,0.07174124513620102,0.000128
2026-05-23 10:30:00,82.23,82.3,82.13,82.17,185018.75,15211922.9992,82.295,82.368,82.207,82.24,63336,0.0001,-2.8e-05,0.08518924181573953,0.000128
2026-05-23 11:00:00,82.18,82.4,82.14,82.35,254009.7,20896303.4247,82.241,82.465,82.206,82.423,80335,0.0001,-2.8e-05,0.0886460230722617,0.000128
2026-05-23 11:30:00,82.36,82.37,82.2,82.2,124947.31,10282075.8132,82.423,82.439,82.27,82.27,45597,0.0001,-2.8e-05,0.0851581508515732,0.000128
2026-05-23 12:00:00,82.21,82.28,82.07,82.21,224187.35,18424827.6736,82.266,82.332,82.127,82.279,49677,0.0001,-2.8e-05,0.08393139520739888,0.000128
2026-05-23 12:30:00,82.21,82.49,82.21,82.41,150228.41,12368686.6807,82.275,82.549,82.275,82.48,71391,0.0001,-2.8e-05,0.08494114791895085,0.000128
2026-05-23 13:00:00,82.4,83.21,82.4,83.15,878995.64,72839307.0884,82.479,83.274,82.479,83.215,328190,0.0001,-2.8e-05,0.0781719783523725,0.000128
2026-05-23 13:30:00,83.16,83.48,82.92,83.15,513494.88,42710479.9775,83.224,83.473,82.99,83.202,160511,0.0001,-2.8e-05,0.06253758268189116,0.000128
2026-05-23 14:00:00,83.16,83.52,83.01,83.51,427842.2,35649955.1395,83.219,83.568,83.077,83.565,91364,0.0001,-2.8e-05,0.06586037600286505,0.000128
2026-05-23 14:30:00,83.52,84.43,83.42,84.07,1260573.25,105796976.6673,83.564,84.487,83.475,84.126,296542,0.0001,-2.8e-05,0.06661115736887308,0.000128
2026-05-23 15:00:00,84.08,84.49,83.85,83.89,1069226.21,90015315.5379,84.141,84.545,83.908,83.929,189129,0.0001,-2.8e-05,0.04648945047085645,0.000128
2026-05-23 15:30:00,83.88,84.07,83.58,84.05,619436.05,51928221.0418,83.93,84.121,83.636,84.099,247773,0.0001,-2.8e-05,0.05829863176681332,0.000128
2026-05-23 16:00:00,84.05,84.21,83.87,84.01,537665.16,45194151.756,84.099,84.249,83.911,84.048,282122,0.0001,-3.4e-05,0.04523271039161612,0.000134
2026-05-23 16:30:00,84.01,84.26,83.98,84.06,168751.44,14194465.7696,84.049,84.318,84.035,84.102,62650,0.0001,-3.4e-05,0.04996431120628311,0.000134
2026-05-23 17:00:00,84.06,84.31,84.05,84.19,176639.8,14869076.7311,84.117,84.363,84.109,84.232,91227,0.0001,-3.4e-05,0.04988715999525073,0.000134
2026-05-23 17:30:00,84.18,84.25,83.93,84.17,193271.37,16253388.0635,84.229,84.298,83.988,84.218,90857,0.0001,-3.4e-05,0.0570274444576474,0.000134
2026-05-23 18:00:00,84.17,85.0,84.12,84.81,1028169.06,87046034.4105,84.231,85.052,84.178,84.87,242170,0.0001,-3.4e-05,0.07074637424832245,0.000134
2026-05-23 18:30:00,84.81,85.1,84.61,84.66,383295.99,32509312.9266,84.875,85.158,84.67,84.732,119779,0.0001,-3.4e-05,0.08504606661942209,0.000134
2026-05-23 19:00:00,84.67,85.02,84.56,85.01,348971.57,29595080.0207,84.732,85.066,84.62,85.061,208175,0.0001,-3.4e-05,0.05999294200682499,0.000134
2026-05-23 19:30:00,85.02,85.07,84.7,84.91,325463.65,27616635.3036,85.055,85.119,84.774,84.972,57327,0.0001,-3.4e-05,0.07301849016605537,0.000134
2026-05-23 20:00:00,84.91,85.1,84.74,84.8,300708.89,25535129.4677,84.971,85.143,84.813,84.866,250902,0.0001,-3.4e-05,0.07783018867924824,0.000134
2026-05-23 20:30:00,84.81,87.05,84.72,87.03,1996928.77,172132857.0929,84.866,87.092,84.794,87.071,887239,0.0001,-3.4e-05,0.04711019188785111,0.000134
2026-05-23 21:00:00,87.04,87.51,86.29,86.29,1224219.13,106402363.7988,87.09,87.517,86.316,86.325,1480438,0.0001,-3.4e-05,0.04056089929307752,0.000134
2026-05-23 21:30:00,86.28,86.54,85.92,86.23,575534.95,49599525.6397,86.325,86.576,85.95,86.269,268484,0.0001,-3.4e-05,0.045227878928448886,0.000134
