timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-21 10:30:00,650.81,651.2,648.38,648.78,11355.87,7378497.6677,650.39,650.83,648.08,648.23,12142,8.131e-05,2.6e-05,0.08484642796537564,5.531000000000001e-05
2026-05-21 11:00:00,648.78,649.96,647.31,649.2,8388.4,5441757.4248,648.03,649.52,647.3,648.78,4617,8.131e-05,2.6e-05,0.06473689077962834,5.531000000000001e-05
2026-05-21 11:30:00,649.2,649.7,648.05,648.05,5379.56,3490463.0392,648.77,649.26,647.66,647.66,4909,8.131e-05,2.6e-05,0.06021678040947201,5.531000000000001e-05
2026-05-21 12:00:00,648.06,649.22,647.87,648.36,5721.9,3711775.0855,647.97,648.85,647.64,648.01,3134,8.131e-05,2.6e-05,0.05401151216802561,5.531000000000001e-05
2026-05-21 12:30:00,648.37,650.8,647.94,649.95,6981.92,4537070.9753,648.05,650.52,647.7,649.63,7051,8.131e-05,2.6e-05,0.049258808860435946,5.531000000000001e-05
2026-05-21 13:00:00,649.95,651.3,649.76,650.92,5392.57,3508363.3828,649.57,650.81,649.39,650.35,5023,8.131e-05,2.6e-05,0.08764511416928367,5.531000000000001e-05
2026-05-21 13:30:00,650.93,651.04,646.64,649.84,21189.51,13736523.244,650.55,650.55,646.17,649.37,7762,8.131e-05,2.6e-05,0.07237784314027862,5.531000000000001e-05
2026-05-21 14:00:00,649.84,651.0,648.08,650.01,9762.77,6343349.7379,649.53,650.4,647.68,649.53,3873,8.131e-05,2.6e-05,0.07389958893353936,5.531000000000001e-05
2026-05-21 14:30:00,650.01,651.69,648.59,649.29,10265.38,6674277.7556,649.74,651.21,648.26,648.95,5011,8.131e-05,2.6e-05,0.0523923260651696,5.531000000000001e-05
2026-05-21 15:00:00,649.3,653.54,649.16,652.95,13939.37,9077358.9458,648.86,653.01,648.64,652.48,2413,8.131e-05,2.6e-05,0.07203285924473199,5.531000000000001e-05
2026-05-21 15:30:00,652.94,653.37,651.02,652.75,7631.73,4977652.7349,652.5,652.77,650.85,652.26,5204,8.131e-05,2.6e-05,0.07512341704228515,5.531000000000001e-05
2026-05-21 16:00:00,652.76,653.83,651.18,651.91,7353.09,4798503.7073,652.35,653.34,650.77,651.36,4501,5.686e-05,3.5e-05,0.08443871284695936,2.1860000000000004e-05
2026-05-21 16:30:00,651.91,652.86,650.65,651.54,3703.94,2412895.1707,651.38,652.29,650.1,651.03,2416,5.686e-05,3.5e-05,0.07833740380627481,2.1860000000000004e-05
2026-05-21 17:00:00,651.54,660.0,651.4,659.91,32937.91,21638087.2699,651.12,659.55,650.91,659.45,52769,5.686e-05,3.5e-05,0.06975509894607972,2.1860000000000004e-05
2026-05-21 17:30:00,659.92,660.0,657.72,658.14,16844.1,11097860.89,659.46,659.59,657.36,657.7,25057,5.686e-05,3.5e-05,0.06689980234148409,2.1860000000000004e-05
2026-05-21 18:00:00,658.14,659.93,656.63,658.26,14735.94,9703473.5435,657.97,659.31,656.45,657.84,17657,5.686e-05,3.5e-05,0.06384531192994636,2.1860000000000004e-05
2026-05-21 18:30:00,658.26,658.77,654.85,656.37,12017.39,7893477.9912,657.78,658.22,654.61,655.74,11429,5.686e-05,3.5e-05,0.09607466373867622,2.1860000000000004e-05
2026-05-21 19:00:00,656.36,657.76,656.22,657.04,5536.22,3637848.7676,655.85,657.33,655.79,656.43,8828,5.686e-05,3.5e-05,0.09292689243331562,2.1860000000000004e-05
2026-05-21 19:30:00,657.03,658.87,656.89,658.34,4876.7,3208028.6949,656.55,658.4,656.53,657.89,4394,5.686e-05,3.5e-05,0.06840049248355279,2.1860000000000004e-05
2026-05-21 20:00:00,658.34,658.69,657.34,657.9,5758.39,3787923.419,657.92,658.23,657.07,657.47,3215,5.686e-05,3.5e-05,0.06540222367559737,2.1860000000000004e-05
2026-05-21 20:30:00,657.9,658.85,657.41,657.74,3866.87,2544529.2808,657.68,658.27,656.94,657.28,2605,5.686e-05,3.5e-05,0.0699853943524885,2.1860000000000004e-05
2026-05-21 21:00:00,657.74,659.35,657.73,659.17,3995.97,2632926.7153,657.3,658.84,657.3,658.75,1883,5.686e-05,3.5e-05,0.06375711574951941,2.1860000000000004e-05
2026-05-21 21:30:00,659.18,659.25,657.71,657.9,3825.04,2519168.9139,658.73,658.75,657.36,657.37,6667,5.686e-05,3.5e-05,0.08062430594641871,2.1860000000000004e-05
2026-05-21 22:00:00,657.9,658.5,657.27,657.87,4020.66,2644966.3777,657.38,657.99,656.87,657.21,5762,5.686e-05,3.5e-05,0.10042452184232865,2.1860000000000004e-05
2026-05-21 22:30:00,657.86,658.32,656.43,657.27,4399.71,2891054.9489,657.59,657.89,656.0,656.78,5628,5.686e-05,3.5e-05,0.07460641310636881,2.1860000000000004e-05
2026-05-21 23:00:00,657.27,658.59,656.6,657.76,4695.02,3088341.8427,656.46,658.03,656.21,657.32,6273,5.686e-05,3.5e-05,0.06693847745389472,2.1860000000000004e-05
2026-05-21 23:30:00,657.77,658.97,657.77,658.82,3626.11,2387816.6026,657.33,658.63,657.33,658.63,4493,5.686e-05,3.5e-05,0.028847759743718716,2.1860000000000004e-05
2026-05-22 00:00:00,658.82,659.43,657.75,658.01,7972.49,5249862.818,658.45,659.01,657.49,657.88,6857,4.007e-05,7e-06,0.01976044263391431,3.307e-05
2026-05-22 00:30:00,658.01,659.3,657.12,657.36,6365.87,4190795.2278,657.99,658.76,656.8,656.84,2088,4.007e-05,7e-06,0.0791669204067934,3.307e-05
2026-05-22 01:00:00,657.35,658.55,656.27,658.1,7752.62,5096072.7236,656.75,658.06,655.92,657.84,5230,4.007e-05,7e-06,0.03952328833758831,3.307e-05
2026-05-22 01:30:00,658.1,660.67,657.08,659.75,9097.18,5998953.7633,657.58,660.05,656.61,659.25,3576,4.007e-05,7e-06,0.07584376185058779,3.307e-05
2026-05-22 02:00:00,659.76,661.41,659.18,660.0,13346.34,8810894.7885,659.35,660.85,658.86,659.6,8826,4.007e-05,7e-06,0.060642813826558103,3.307e-05
2026-05-22 02:30:00,660.0,660.97,659.05,660.65,10357.51,6834379.5612,659.61,660.6,658.64,660.31,13892,4.007e-05,7e-06,0.051490966364288265,3.307e-05
2026-05-22 03:00:00,660.65,661.81,659.65,660.29,10423.74,6885658.2646,660.17,661.35,659.37,659.64,4591,4.007e-05,7e-06,0.09853859681037798,3.307e-05
2026-05-22 03:30:00,660.3,660.99,659.83,659.98,5590.09,3691237.2762,659.75,660.6,659.45,659.49,2575,4.007e-05,7e-06,0.0742998377534169,3.307e-05
2026-05-22 04:00:00,659.98,660.92,659.4,659.56,5386.87,3555671.1451,659.6,660.36,659.07,659.16,5443,4.007e-05,7e-06,0.06068329388918886,3.307e-05
2026-05-22 04:30:00,659.57,660.03,658.75,659.48,6640.44,4377892.1674,659.25,659.62,658.41,658.7,5625,4.007e-05,7e-06,0.11841505996659674,3.307e-05
2026-05-22 05:00:00,659.47,659.61,658.2,658.2,7636.23,5031690.5024,658.95,659.12,657.97,657.99,7692,4.007e-05,7e-06,0.03191537865317655,3.307e-05
2026-05-22 05:30:00,658.2,658.72,656.9,657.51,8294.06,5455635.5544,657.96,658.12,656.71,657.06,6722,4.007e-05,7e-06,0.06848689617387232,3.307e-05
2026-05-22 06:00:00,657.51,658.28,657.03,657.6,5382.59,3539701.2196,656.95,657.55,656.66,657.19,2719,4.007e-05,7e-06,0.06238682877097463,3.307e-05
2026-05-22 06:30:00,657.59,657.69,656.16,656.49,6456.09,4240574.9664,657.26,657.26,655.86,656.05,3014,4.007e-05,7e-06,0.06706805883698722,3.307e-05
2026-05-22 07:00:00,656.49,659.27,655.74,659.26,9550.08,6278522.8415,655.94,658.87,655.36,658.85,9541,4.007e-05,7e-06,0.062229642558999494,3.307e-05
2026-05-22 07:30:00,659.27,660.18,658.9,659.87,5519.27,3640081.6285,658.85,659.63,658.52,659.39,2156,4.007e-05,7e-06,0.07279455254098761,3.307e-05
2026-05-22 08:00:00,659.86,661.05,659.5,661.05,8494.6,5609900.9439,659.47,660.51,659.32,660.36,10305,4.007e-05,-2e-06,0.10448846083953311,4.207e-05
2026-05-22 08:30:00,661.06,661.45,659.19,659.57,10242.02,6762437.5949,660.52,661.18,658.87,659.35,5401,4.007e-05,-2e-06,0.03336619397892277,4.207e-05
2026-05-22 09:00:00,659.57,659.57,657.78,658.28,9315.61,6135841.8163,658.86,658.98,657.41,657.79,7136,4.007e-05,-2e-06,0.07449185910397074,4.207e-05
2026-05-22 09:30:00,658.29,658.72,656.52,657.62,10085.15,6628687.1133,658.0,658.23,656.26,656.96,3172,4.007e-05,-2e-06,0.10046273745737458,4.207e-05
2026-05-22 10:00:00,657.63,657.64,655.18,656.4,12846.9,8429975.9565,657.15,657.15,654.86,655.79,8086,4.007e-05,-2e-06,0.09301758184784972,4.207e-05
2026-05-22 10:30:00,656.41,656.92,655.91,656.47,3341.1,2193301.4116,655.74,656.54,655.52,656.02,1575,4.007e-05,-2e-06,0.06859546965032247,4.207e-05
2026-05-22 11:00:00,656.48,657.52,655.69,656.35,5938.39,3899051.4803,656.35,656.98,655.23,655.99,2751,4.007e-05,-2e-06,0.0548788853488641,4.207e-05
2026-05-22 11:30:00,656.35,658.41,656.31,658.34,5147.86,3384066.3386,655.96,657.95,655.95,657.95,1726,4.007e-05,-2e-06,0.05927502089824248,4.207e-05
2026-05-22 12:00:00,658.33,660.39,658.01,659.13,10960.73,7228259.9294,657.93,659.99,657.84,658.75,6976,4.007e-05,-2e-06,0.05768500948766535,4.207e-05
2026-05-22 12:30:00,659.13,661.12,658.97,661.07,9001.87,5943963.7815,658.79,660.57,658.58,660.57,5675,4.007e-05,-2e-06,0.07569220521670678,4.207e-05
2026-05-22 13:00:00,661.08,662.98,660.63,662.67,16144.15,10686016.7998,660.57,662.55,660.14,662.33,10411,4.007e-05,-2e-06,0.0513339271964003,4.207e-05
2026-05-22 13:30:00,662.66,664.36,662.1,664.35,23634.99,15678646.1011,662.16,664.02,661.8,663.86,8464,4.007e-05,-2e-06,0.07381074322899543,4.207e-05
2026-05-22 14:00:00,664.34,664.95,656.85,658.41,38924.15,25715975.8744,663.95,664.26,656.61,658.15,26429,4.007e-05,-2e-06,0.03950467218718999,4.207e-05
2026-05-22 14:30:00,658.42,659.85,657.11,657.72,10306.67,6785875.1546,658.05,659.43,656.81,657.1,13858,4.007e-05,-2e-06,0.09435397960736638,4.207e-05
2026-05-22 15:00:00,657.71,659.87,656.58,658.96,11939.97,7859798.6517,657.23,659.56,656.27,658.49,7557,4.007e-05,-2e-06,0.07137541952042206,4.207e-05
2026-05-22 15:30:00,658.96,660.15,657.81,658.67,6973.05,4596110.3075,658.53,659.74,657.55,658.34,5366,4.007e-05,-2e-06,0.050126074672650484,4.207e-05
2026-05-22 16:00:00,658.68,659.88,658.14,659.14,7293.86,4807179.1986,658.4,659.37,657.87,658.75,7066,4.007e-05,2.1e-05,0.059203036053128856,1.9070000000000002e-05
2026-05-22 16:30:00,659.14,661.22,659.08,660.87,6941.89,4583038.7172,658.79,660.84,658.68,660.52,9274,4.007e-05,2.1e-05,0.052988554472237444,1.9070000000000002e-05
2026-05-22 17:00:00,660.87,661.84,659.23,661.43,8725.68,5766416.5436,660.51,661.44,658.87,661.06,13621,4.007e-05,2.1e-05,0.05597071370223649,1.9070000000000002e-05
2026-05-22 17:30:00,661.44,661.96,659.74,660.18,8532.41,5639014.8385,661.29,661.64,659.61,659.61,4745,4.007e-05,2.1e-05,0.0864146995952057,1.9070000000000002e-05
2026-05-22 18:00:00,660.18,660.24,658.04,658.13,6792.68,4476767.416,659.75,659.8,657.77,657.77,3564,4.007e-05,2.1e-05,0.05473037687945841,1.9070000000000002e-05
2026-05-22 18:30:00,658.14,658.14,648.77,653.86,41138.32,26853454.3458,657.6,657.6,648.57,653.46,22753,4.007e-05,2.1e-05,0.06121262204266171,1.9070000000000002e-05
2026-05-22 19:00:00,653.86,654.47,651.61,652.63,12776.98,8343224.5319,653.45,653.99,651.21,652.09,13659,4.007e-05,2.1e-05,0.08281065497093401,1.9070000000000002e-05
2026-05-22 19:30:00,652.63,653.34,648.71,652.8,30302.25,19729264.2981,652.34,652.85,648.27,652.34,30181,4.007e-05,2.1e-05,0.0705153754177151,1.9070000000000002e-05
2026-05-22 20:00:00,652.81,654.48,652.29,653.51,9319.07,6091176.4249,652.35,654.1,652.11,653.15,8747,4.007e-05,2.1e-05,0.055117507463831227,1.9070000000000002e-05
2026-05-22 20:30:00,653.51,653.82,652.18,653.49,5523.3,3606134.3511,653.14,653.35,651.86,653.05,6187,4.007e-05,2.1e-05,0.06737615802772445,1.9070000000000002e-05
2026-05-22 21:00:00,653.5,654.14,652.69,654.05,5729.74,3744197.6583,652.91,653.74,652.24,653.64,5949,4.007e-05,2.1e-05,0.06272565938436574,1.9070000000000002e-05
2026-05-22 21:30:00,654.05,654.46,653.55,653.6,2414.73,1579425.7089,653.65,654.05,653.12,653.12,9611,4.007e-05,2.1e-05,0.07349338559529921,1.9070000000000002e-05
2026-05-22 22:00:00,653.6,653.83,652.21,652.47,3772.77,2463047.9618,653.15,653.39,651.86,652.01,6592,4.007e-05,2.1e-05,0.07055106516771772,1.9070000000000002e-05
2026-05-22 22:30:00,652.47,652.96,651.03,652.93,4136.2,2697143.0869,652.02,652.51,650.62,652.51,3846,4.007e-05,2.1e-05,0.06436682962712588,1.9070000000000002e-05
2026-05-22 23:00:00,652.92,653.66,650.69,650.69,4801.63,3133709.0035,652.54,653.21,650.49,650.49,3227,4.007e-05,2.1e-05,0.030746052975456267,1.9070000000000002e-05
2026-05-22 23:30:00,650.7,652.65,649.04,650.84,12547.4,8163722.9049,650.4,652.07,648.72,650.47,11157,4.007e-05,2.1e-05,0.05688194689993459,1.9070000000000002e-05
2026-05-23 00:00:00,650.84,652.5,649.4,650.46,10353.14,6738841.6362,650.49,651.86,649.18,649.86,7749,4.007e-05,2.1e-05,0.09232757824762607,1.9070000000000002e-05
2026-05-23 00:30:00,650.46,651.85,648.5,651.37,12075.57,7849416.116,650.0,651.31,647.92,650.97,6744,4.007e-05,2.1e-05,0.061446764059784206,1.9070000000000002e-05
2026-05-23 01:00:00,651.38,652.74,650.0,651.44,6150.15,4007223.499,651.13,652.33,649.63,650.99,5293,4.007e-05,2.1e-05,0.06912548579855995,1.9070000000000002e-05
2026-05-23 01:30:00,651.44,651.91,649.95,650.73,3706.32,2412523.7517,651.05,651.45,649.49,650.32,1988,4.007e-05,2.1e-05,0.06304588510271376,1.9070000000000002e-05
2026-05-23 02:00:00,650.73,651.46,650.08,650.37,4328.2,2816073.5852,650.54,650.86,649.85,649.87,4631,4.007e-05,2.1e-05,0.07693846461600012,1.9070000000000002e-05
2026-05-23 02:30:00,650.36,652.02,650.0,651.8,4411.58,2871547.8159,650.07,651.69,649.74,651.46,2392,4.007e-05,2.1e-05,0.05219046449512144,1.9070000000000002e-05
2026-05-23 03:00:00,651.8,651.8,650.55,651.21,4512.45,2938627.6601,651.36,651.45,650.34,650.91,2677,4.007e-05,2.1e-05,0.04608932110431062,1.9070000000000002e-05
2026-05-23 03:30:00,651.2,653.45,651.2,652.74,5297.17,3457149.7518,650.98,653.03,650.98,652.36,1587,4.007e-05,2.1e-05,0.058250045986877705,1.9070000000000002e-05
2026-05-23 04:00:00,652.74,653.31,651.32,651.54,3878.19,2529633.7288,652.28,652.8,650.87,650.98,2504,4.007e-05,2.1e-05,0.08602414820730982,1.9070000000000002e-05
2026-05-23 04:30:00,651.54,651.7,650.07,650.46,11233.17,7309737.1201,650.94,651.18,649.87,650.01,8591,4.007e-05,2.1e-05,0.06922970415840456,1.9070000000000002e-05
2026-05-23 05:00:00,650.46,650.6,649.0,649.08,8691.71,5647626.7973,650.01,650.08,648.7,648.82,5622,4.007e-05,2.1e-05,0.04007274744921409,1.9070000000000002e-05
2026-05-23 05:30:00,649.09,650.12,648.62,649.29,5622.08,3650290.3505,648.64,649.57,648.37,648.89,2901,4.007e-05,2.1e-05,0.06164373006210255,1.9070000000000002e-05
2026-05-23 06:00:00,649.29,649.9,648.79,649.8,4129.78,2681970.3502,648.91,649.59,648.45,649.45,3806,4.007e-05,2.1e-05,0.05389175456153807,1.9070000000000002e-05
2026-05-23 06:30:00,649.8,650.0,648.51,648.97,3583.93,2326074.0542,649.53,649.59,648.07,648.43,1500,4.007e-05,2.1e-05,0.08327807164999729,1.9070000000000002e-05
2026-05-23 07:00:00,648.97,649.25,647.42,647.72,7607.64,4933408.7782,648.47,648.8,647.19,647.35,2822,4.007e-05,2.1e-05,0.05715609793774689,1.9070000000000002e-05
2026-05-23 07:30:00,647.73,647.79,635.0,636.97,86677.44,55548127.0469,647.39,647.39,635.0,636.68,47702,4.007e-05,2.1e-05,0.04554878431866516,1.9070000000000002e-05
2026-05-23 08:00:00,636.99,640.62,635.85,639.77,31571.21,20144950.9556,636.74,640.12,635.67,639.44,16046,4.007e-05,2.4e-05,0.051607656699600775,1.607e-05
2026-05-23 08:30:00,639.77,640.86,638.21,640.62,13365.13,8549020.1418,639.44,640.41,637.91,640.23,8155,4.007e-05,2.4e-05,0.06091560845321,1.607e-05
2026-05-23 09:00:00,640.63,640.95,639.6,640.12,5233.07,3351109.8737,640.27,640.65,639.34,639.7,5607,4.007e-05,2.4e-05,0.0656557761450616,1.607e-05
2026-05-23 09:30:00,640.13,640.73,638.82,638.84,4618.63,2955380.8346,639.72,640.34,638.49,638.57,3236,4.007e-05,2.4e-05,0.042281973785173406,1.607e-05
2026-05-23 10:00:00,638.85,640.22,638.84,639.84,6690.47,4278293.3591,638.68,639.71,638.54,639.66,4228,4.007e-05,2.4e-05,0.028139949348101125,1.607e-05
2026-05-23 10:30:00,639.85,640.98,639.51,640.46,8505.21,5445072.554,639.51,640.71,639.33,640.29,3344,4.007e-05,2.4e-05,0.02655046931860138,1.607e-05
2026-05-23 11:00:00,640.47,641.59,640.35,640.77,5807.26,3722527.0157,640.33,641.15,640.07,640.55,2599,4.007e-05,2.4e-05,0.034345484349391504,1.607e-05
2026-05-23 11:30:00,640.77,641.03,640.0,640.46,4681.58,2998506.4698,640.51,640.72,639.72,640.14,2503,4.007e-05,2.4e-05,0.04998906489206268,1.607e-05
2026-05-23 12:00:00,640.47,640.83,639.57,640.12,4471.89,2863300.2885,640.29,640.6,639.4,639.86,5303,4.007e-05,2.4e-05,0.040633888663143644,1.607e-05
2026-05-23 12:30:00,640.12,641.12,640.09,640.9,3114.33,1995228.4204,639.8,640.84,639.78,640.57,1203,4.007e-05,2.4e-05,0.05151661801207163,1.607e-05
2026-05-23 13:00:00,640.9,643.27,640.73,642.4,11721.92,7529415.0523,640.45,642.85,640.45,642.15,8473,4.007e-05,2.4e-05,0.03893171377404034,1.607e-05
2026-05-23 13:30:00,642.39,643.71,641.31,643.31,10510.87,6757692.0943,642.46,643.37,641.1,642.94,8246,4.007e-05,2.4e-05,0.05754813823994321,1.607e-05
2026-05-23 14:00:00,643.31,644.92,642.43,644.81,8052.35,5185377.4183,643.15,644.35,642.18,644.34,3304,4.007e-05,2.4e-05,0.0729428562560005,1.607e-05
2026-05-23 14:30:00,644.81,648.3,644.6,647.68,20839.8,13474825.1868,644.36,647.9,644.36,647.11,7281,4.007e-05,2.4e-05,0.08808394245181443,1.607e-05
2026-05-23 15:00:00,647.68,649.2,647.04,647.81,17133.0,11106095.7442,647.35,648.85,646.85,647.28,13809,4.007e-05,2.4e-05,0.08188110245951871,1.607e-05
2026-05-23 15:30:00,647.81,648.0,646.59,647.87,7231.82,4680935.2909,647.29,647.59,646.39,647.48,4908,4.007e-05,2.4e-05,0.06023352072650681,1.607e-05
2026-05-23 16:00:00,647.87,648.55,646.7,647.07,8883.63,5753717.1576,647.85,648.28,646.19,646.56,5034,4.007e-05,2.5e-05,0.07887899034893972,1.507e-05
2026-05-23 16:30:00,647.07,648.45,646.88,647.15,5997.52,3883850.656,646.56,647.9,646.56,646.66,4045,4.007e-05,2.5e-05,0.07577397705131123,1.507e-05
2026-05-23 17:00:00,647.15,649.17,647.15,649.06,5832.33,3781438.0274,646.78,648.61,646.77,648.58,4024,4.007e-05,2.5e-05,0.07400783249559105,1.507e-05
2026-05-23 17:30:00,649.06,649.94,648.12,649.48,4489.39,2913409.1032,648.58,649.38,647.85,649.05,2192,4.007e-05,2.5e-05,0.06625067406210056,1.507e-05
2026-05-23 18:00:00,649.48,653.16,649.32,652.3,14467.47,9427050.6941,649.1,652.61,648.94,651.85,4604,4.007e-05,2.5e-05,0.06903428702921405,1.507e-05
2026-05-23 18:30:00,652.29,653.48,651.63,652.04,7127.61,4650828.4185,652.05,653.0,651.37,651.63,5220,4.007e-05,2.5e-05,0.06291914123044798,1.507e-05
2026-05-23 19:00:00,652.05,653.39,651.16,653.27,5925.25,3864646.2628,651.78,653.06,650.57,652.68,12413,4.007e-05,2.5e-05,0.09039651896795242,1.507e-05
2026-05-23 19:30:00,653.26,653.35,652.18,652.75,2667.14,1740648.5771,652.81,652.85,651.87,652.35,2016,4.007e-05,2.5e-05,0.06131677780332295,1.507e-05
2026-05-23 20:00:00,652.76,653.6,652.11,652.69,4971.95,3245911.8146,652.36,653.18,651.81,652.38,5734,4.007e-05,2.5e-05,0.04751831754499818,1.507e-05
2026-05-23 20:30:00,652.69,661.88,652.33,661.87,39306.3,25864234.713,652.36,661.32,651.94,661.21,45637,4.007e-05,2.5e-05,0.0998170021626969,1.507e-05
2026-05-23 21:00:00,661.87,664.4,658.41,658.41,31588.12,20904657.2934,661.2,663.84,658.02,658.02,49321,4.007e-05,2.5e-05,0.05926871523661688,1.507e-05
2026-05-23 21:30:00,658.4,658.91,655.42,658.02,13461.07,8843938.0571,658.01,658.32,655.06,657.42,14519,4.007e-05,2.5e-05,0.09126585744273415,1.507e-05
2026-05-23 22:00:00,658.02,658.94,656.14,656.27,6711.44,4413407.3052,657.71,658.34,655.71,655.71,15129,4.007e-05,2.5e-05,0.08540360830244245,1.507e-05
2026-05-23 22:30:00,656.27,657.24,654.75,657.05,6362.56,4174786.7642,655.71,656.83,654.28,656.61,10263,4.007e-05,2.5e-05,0.06701085880506555,1.507e-05
2026-05-23 23:00:00,657.05,657.88,656.33,656.57,4614.78,3032111.8075,656.62,657.36,655.95,655.95,5382,4.007e-05,2.5e-05,0.09451939934446292,1.507e-05
2026-05-23 23:30:00,656.57,657.58,656.4,656.62,3167.65,2080968.6147,656.18,657.03,656.0,656.12,3773,4.007e-05,2.5e-05,0.07620557215143571,1.507e-05
2026-05-24 00:00:00,656.63,657.69,655.79,656.77,6986.75,4588506.4142,656.26,657.11,655.49,656.14,2556,4.007e-05,3.3e-05,0.09601609412625285,7.069999999999998e-06
2026-05-24 00:30:00,656.77,658.3,656.5,656.95,6670.56,4384597.9266,656.31,657.83,656.01,656.62,7223,4.007e-05,3.3e-05,0.05025737869696947,7.069999999999998e-06
2026-05-24 01:00:00,656.95,658.35,656.82,658.15,5153.89,3389239.2684,656.43,657.87,656.42,657.83,2732,4.007e-05,3.3e-05,0.04864478664699638,7.069999999999998e-06
2026-05-24 01:30:00,658.14,658.6,657.17,657.76,3969.66,2611323.1644,657.72,658.18,656.92,657.22,1807,4.007e-05,3.3e-05,0.08216426767291982,7.069999999999998e-06
2026-05-24 02:00:00,657.77,659.24,656.68,656.86,6735.63,4432227.8638,657.51,658.66,656.26,656.47,6964,4.007e-05,3.3e-05,0.05940865538409773,7.069999999999998e-06
2026-05-24 02:30:00,656.86,658.45,656.4,658.25,4003.66,2631654.4733,656.45,658.01,656.16,657.9,2389,4.007e-05,3.3e-05,0.05319957440340824,7.069999999999998e-06
2026-05-24 03:00:00,658.24,659.41,657.75,658.91,4478.72,2950384.9344,657.89,658.85,657.4,658.58,1989,4.007e-05,3.3e-05,0.05010780770748083,7.069999999999998e-06
2026-05-24 03:30:00,658.92,658.92,656.67,657.6,6171.57,4058251.8377,658.54,658.55,656.35,657.24,2400,4.007e-05,3.3e-05,0.05477451159394037,7.069999999999998e-06
2026-05-24 04:00:00,657.61,658.59,656.67,656.84,3913.72,2573543.818,657.21,658.07,656.6,656.63,2991,4.007e-05,3.3e-05,0.031981481199463375,7.069999999999998e-06
2026-05-24 04:30:00,656.84,658.0,656.63,656.63,3611.86,2373912.3443,656.54,657.57,656.37,656.6,1584,4.007e-05,3.3e-05,0.004568991775810648,7.069999999999998e-06
2026-05-24 05:00:00,656.64,656.64,654.72,655.25,7266.81,4764555.5389,656.31,656.31,654.44,654.79,2735,4.007e-05,3.3e-05,0.07025153102521975,7.069999999999998e-06
2026-05-24 05:30:00,655.25,656.27,654.3,655.67,5367.28,3516876.7412,654.86,655.82,654.02,655.38,3171,4.007e-05,3.3e-05,0.04424913790472148,7.069999999999998e-06
2026-05-24 06:00:00,655.67,656.13,655.28,655.34,4679.17,3068039.7338,655.21,655.61,654.9,655.16,2177,4.007e-05,3.3e-05,0.02747420477441597,7.069999999999998e-06
2026-05-24 06:30:00,655.33,658.31,655.27,657.81,6627.42,4354885.1148,654.95,657.75,654.89,657.45,2745,4.007e-05,3.3e-05,0.0547570157426268,7.069999999999998e-06
2026-05-24 07:00:00,657.8,658.1,656.39,656.69,5599.11,3679325.8794,657.46,657.54,656.09,656.33,809,4.007e-05,3.3e-05,0.05485045632532623,7.069999999999998e-06
2026-05-24 07:30:00,656.7,657.22,656.25,656.99,2723.65,1788896.7644,656.41,656.78,656.1,656.61,1349,4.007e-05,3.3e-05,0.05787301442256369,7.069999999999998e-06
2026-05-24 08:00:00,657.0,658.98,656.53,658.33,5901.35,3881334.1001,656.89,658.62,656.24,658.09,2063,4.007e-05,6.7e-05,0.03646917594857984,-2.693e-05
2026-05-24 08:30:00,658.33,659.39,658.32,659.03,6595.99,4345933.9357,658.14,659.06,657.94,658.69,3944,4.007e-05,6.7e-05,0.051617604639499326,-2.693e-05
2026-05-24 09:00:00,659.03,660.46,658.53,659.98,9984.38,6584208.4885,658.71,660.08,658.31,659.58,9838,4.007e-05,6.7e-05,0.060644652657748446,-2.693e-05
2026-05-24 09:30:00,659.98,660.41,659.52,660.03,4408.56,2909910.2996,659.81,660.12,659.24,659.71,16027,4.007e-05,6.7e-05,0.04850616179835629,-2.693e-05
