timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-01-06 05:00:00,0.4243,0.4255,0.422,0.4226,16704789,7078746.2176,0.42462,0.42573,0.42228,0.42257,57540,0.0001,3.49e-05,0.007099415481452658,6.510000000000001e-05
2026-01-06 05:30:00,0.4225,0.4235,0.4214,0.4226,12390407,5234534.5961,0.42282,0.42359,0.42151,0.42282,47687,0.0001,3.49e-05,0.05205868433506815,6.510000000000001e-05
2026-01-06 06:00:00,0.4226,0.4244,0.4201,0.4222,16234227,6855456.8228,0.42272,0.42453,0.4204,0.42237,116453,0.0001,3.49e-05,0.04026527711984924,6.510000000000001e-05
2026-01-06 06:30:00,0.4223,0.4256,0.4219,0.4231,15886312,6731764.3727,0.42234,0.42566,0.42207,0.42332,60807,0.0001,3.49e-05,0.05199716379106547,6.510000000000001e-05
2026-01-06 07:00:00,0.4231,0.4233,0.4165,0.4175,27299229,11449383.2778,0.42332,0.42348,0.41692,0.41757,80481,0.0001,3.49e-05,0.016766467065871735,6.510000000000001e-05
2026-01-06 07:30:00,0.4175,0.4179,0.4135,0.4146,26669399,11078225.9161,0.41771,0.41781,0.41404,0.41483,116211,0.0001,3.49e-05,0.05547515677760551,6.510000000000001e-05
2026-01-06 08:00:00,0.4147,0.4181,0.4146,0.4158,14002825,5829007.613,0.41487,0.41834,0.41481,0.41613,53265,1.404e-05,-8.924e-05,0.07936507936507864,0.00010328
2026-01-06 08:30:00,0.4157,0.417,0.4152,0.4158,8148535,3389861.0526,0.416,0.41712,0.41536,0.41594,30831,1.404e-05,-8.924e-05,0.03367003367002729,0.00010328
2026-01-06 09:00:00,0.4157,0.4184,0.4152,0.4167,8923002,3721692.853,0.41589,0.41858,0.41553,0.41693,72424,1.404e-05,-8.924e-05,0.05519558435325365,0.00010328
2026-01-06 09:30:00,0.4167,0.4181,0.4162,0.4174,8793264,3669394.7183,0.41694,0.41828,0.41642,0.41764,29532,1.404e-05,-8.924e-05,0.057498802108293716,0.00010328
2026-01-06 10:00:00,0.4175,0.419,0.4163,0.4184,10992281,4593277.8313,0.41752,0.4192,0.41652,0.41877,38120,1.404e-05,-8.924e-05,0.08843212237093247,0.00010328
2026-01-06 10:30:00,0.4185,0.4201,0.418,0.4188,8338781,3494562.5097,0.41862,0.42023,0.41818,0.419,17016,1.404e-05,-8.924e-05,0.04775549188156112,0.00010328
2026-01-06 11:00:00,0.4188,0.4211,0.418,0.4208,13431765,5634866.6065,0.41897,0.42112,0.41821,0.42093,34168,1.404e-05,-8.924e-05,0.030893536121677518,0.00010328
2026-01-06 11:30:00,0.4208,0.4223,0.4201,0.4219,12306928,5184389.4226,0.42087,0.42235,0.42019,0.42202,85632,1.404e-05,-8.924e-05,0.02844275894762005,0.00010328
2026-01-06 12:00:00,0.4219,0.424,0.4209,0.4225,14670146,6198858.5654,0.42173,0.4241,0.42132,0.42288,76074,1.404e-05,-8.924e-05,0.08994082840236485,0.00010328
2026-01-06 12:30:00,0.4226,0.4234,0.4211,0.4223,10965285,4628554.6878,0.42288,0.42366,0.42136,0.42264,50204,1.404e-05,-8.924e-05,0.0805114847264994,0.00010328
2026-01-06 13:00:00,0.4224,0.4249,0.4204,0.4236,18521655,7826127.1051,0.42251,0.42509,0.42066,0.4238,76816,1.404e-05,-8.924e-05,0.04721435316336957,0.00010328
2026-01-06 13:30:00,0.4237,0.4246,0.4216,0.4219,13371476,5659950.3591,0.42403,0.42474,0.42184,0.42201,31550,1.404e-05,-8.924e-05,0.026072529035316188,0.00010328
2026-01-06 14:00:00,0.4219,0.4373,0.4219,0.4367,87922709,37984865.8372,0.42201,0.43763,0.42201,0.43687,416281,1.404e-05,-8.924e-05,0.03892832608197927,0.00010328
2026-01-06 14:30:00,0.4368,0.4368,0.4253,0.4272,61035640,26319977.3868,0.43681,0.43697,0.42552,0.42734,432006,1.404e-05,-8.924e-05,0.03277153558051813,0.00010328
2026-01-06 15:00:00,0.4271,0.43,0.4248,0.4288,33749952,14431659.4425,0.4272,0.43018,0.42512,0.42895,140695,1.404e-05,-8.924e-05,0.034981343283578235,0.00010328
2026-01-06 15:30:00,0.4288,0.4292,0.4172,0.4199,59007926,24823810.1672,0.42902,0.4293,0.41745,0.42,243463,1.404e-05,-8.924e-05,0.023815194093829244,0.00010328
2026-01-06 16:00:00,0.4198,0.4209,0.4106,0.4109,53624132,22273779.6329,0.42,0.421,0.41075,0.41113,254181,3.622e-05,-5.74e-06,0.0559746897055264,4.1960000000000005e-05
2026-01-06 16:30:00,0.4109,0.4127,0.4058,0.4099,53259139,21803896.1755,0.41114,0.41282,0.40612,0.41,169182,3.622e-05,-5.74e-06,0.024396194193703095,4.1960000000000005e-05
2026-01-06 17:00:00,0.4098,0.4107,0.4068,0.4098,22967683,9402012.9107,0.40979,0.41098,0.40699,0.41009,104908,3.622e-05,-5.74e-06,0.0707662274280167,4.1960000000000005e-05
2026-01-06 17:30:00,0.4098,0.4114,0.4013,0.4022,60978025,24709304.8761,0.41014,0.4116,0.40155,0.40241,366436,3.622e-05,-5.74e-06,0.05221282943808751,4.1960000000000005e-05
2026-01-06 18:00:00,0.4022,0.4079,0.401,0.4068,36134632,14668983.5875,0.40229,0.40814,0.40121,0.407,144187,3.622e-05,-5.74e-06,0.04916420845623844,4.1960000000000005e-05
2026-01-06 18:30:00,0.4068,0.4092,0.406,0.4077,11428041,4658684.8005,0.40705,0.40934,0.40619,0.408,49448,3.622e-05,-5.74e-06,0.07358351729211846,4.1960000000000005e-05
2026-01-06 19:00:00,0.4078,0.4091,0.4072,0.4079,8376180,3418773.2728,0.40807,0.40929,0.40724,0.40814,57668,3.622e-05,-5.74e-06,0.058837950478062756,4.1960000000000005e-05
2026-01-06 19:30:00,0.4079,0.4087,0.4065,0.4072,7079232,2884743.7893,0.40817,0.40883,0.40667,0.40747,80663,3.622e-05,-5.74e-06,0.06630648330058754,4.1960000000000005e-05
2026-01-06 20:00:00,0.4072,0.4111,0.4072,0.4101,14323742,5869721.6845,0.40741,0.41159,0.40739,0.41036,88569,3.622e-05,-5.74e-06,0.06339917093391427,4.1960000000000005e-05
2026-01-06 20:30:00,0.4101,0.413,0.4101,0.4119,13613776,5609778.5481,0.41042,0.41325,0.41042,0.41217,132970,3.622e-05,-5.74e-06,0.06554989075018025,4.1960000000000005e-05
2026-01-06 21:00:00,0.4119,0.4206,0.4099,0.4178,38177444,15893391.8088,0.41215,0.42077,0.41033,0.41793,342164,3.622e-05,-5.74e-06,0.03111536620392987,4.1960000000000005e-05
2026-01-06 21:30:00,0.4179,0.422,0.4163,0.4175,21577939,9037436.4032,0.41824,0.42216,0.41659,0.41786,148459,3.622e-05,-5.74e-06,0.08622754491018611,4.1960000000000005e-05
2026-01-06 22:00:00,0.4174,0.419,0.4144,0.4156,13843664,5764373.6525,0.41766,0.41919,0.4148,0.4158,217078,3.622e-05,-5.74e-06,0.04812319538016794,4.1960000000000005e-05
2026-01-06 22:30:00,0.4156,0.418,0.4146,0.4173,6364482,2648448.3756,0.41587,0.41817,0.41493,0.41745,66817,3.622e-05,-5.74e-06,0.03594536304816282,4.1960000000000005e-05
2026-01-06 23:00:00,0.4173,0.4199,0.4168,0.4198,11240695,4708207.0259,0.41758,0.42015,0.41713,0.42008,117371,3.622e-05,-5.74e-06,0.06669842782277334,4.1960000000000005e-05
2026-01-06 23:30:00,0.4198,0.4209,0.4189,0.4193,6974191,2928221.8568,0.4201,0.42124,0.41928,0.41955,36195,3.622e-05,-5.74e-06,0.0596231814929579,4.1960000000000005e-05
2026-01-07 00:00:00,0.4193,0.4193,0.4166,0.4168,13899189,5809953.2006,0.41952,0.41952,0.41688,0.41716,64278,3.622e-05,0.0001,0.0863723608445229,-6.378e-05
2026-01-07 00:30:00,0.4168,0.4171,0.4123,0.4127,12399463,5145255.4359,0.41715,0.41736,0.41212,0.41322,62905,3.622e-05,0.0001,0.12599951538647078,-6.378e-05
2026-01-07 01:00:00,0.4127,0.4147,0.4098,0.4121,16687295,6878026.2792,0.41292,0.41483,0.40996,0.41224,69535,3.622e-05,0.0001,0.033972336811447096,-6.378e-05
2026-01-07 01:30:00,0.4122,0.4122,0.4094,0.4101,10154441,4170452.6486,0.41237,0.41237,0.40969,0.41028,32318,3.622e-05,0.0001,0.043891733723471826,-6.378e-05
2026-01-07 02:00:00,0.41,0.4122,0.4088,0.4111,11264066,4626676.0796,0.41014,0.41234,0.409,0.41141,49763,3.622e-05,0.0001,0.07540744344441182,-6.378e-05
2026-01-07 02:30:00,0.4111,0.4146,0.4104,0.4138,8227644,3395125.8162,0.41125,0.41464,0.41054,0.41399,41096,3.622e-05,0.0001,0.04591590140164898,-6.378e-05
2026-01-07 03:00:00,0.4137,0.4155,0.4127,0.4138,6024640,2495544.8732,0.41421,0.41564,0.41306,0.41403,30442,3.622e-05,0.0001,0.055582406959885935,-6.378e-05
2026-01-07 03:30:00,0.4137,0.4141,0.4113,0.4119,6386878,2633507.8181,0.41401,0.41429,0.41161,0.41197,73973,3.622e-05,0.0001,0.0169944161204211,-6.378e-05
2026-01-07 04:00:00,0.4119,0.4132,0.4111,0.4117,5983309,2465334.5857,0.41209,0.41329,0.41139,0.41187,18498,3.622e-05,0.0001,0.04129220306048177,-6.378e-05
2026-01-07 04:30:00,0.4116,0.4129,0.4104,0.4118,5265685,2168104.088,0.41176,0.41298,0.41058,0.41177,18726,3.622e-05,0.0001,0.007285620613443061,-6.378e-05
2026-01-07 05:00:00,0.4117,0.4121,0.4101,0.4107,5209854,2142463.1466,0.41185,0.41217,0.41033,0.41082,29984,3.622e-05,0.0001,0.029218407596788162,-6.378e-05
2026-01-07 05:30:00,0.4107,0.4125,0.4093,0.4101,8755740,3596114.2295,0.41084,0.41261,0.40956,0.41013,30259,3.622e-05,0.0001,0.00731528895390746,-6.378e-05
2026-01-07 06:00:00,0.4101,0.4126,0.4097,0.4118,8252096,3392383.5653,0.41012,0.4126,0.4099,0.412,26965,3.622e-05,0.0001,0.04856726566293783,-6.378e-05
2026-01-07 06:30:00,0.4118,0.4123,0.4105,0.4109,4813067,1978951.1864,0.41205,0.41237,0.41074,0.41114,23128,3.622e-05,0.0001,0.058408371866638595,-6.378e-05
2026-01-07 07:00:00,0.4109,0.4154,0.4109,0.4151,16750578,6927752.8366,0.41103,0.41546,0.41098,0.41524,115289,3.622e-05,0.0001,0.03372681281618248,-6.378e-05
2026-01-07 07:30:00,0.4152,0.4186,0.4151,0.4186,11410641,4756687.7788,0.41533,0.41874,0.41531,0.41874,89773,3.622e-05,0.0001,0.03344481605350537,-6.378e-05
2026-01-07 08:00:00,0.4186,0.4208,0.4177,0.4183,18524248,7770959.4417,0.41876,0.42087,0.41799,0.4183,81784,3.622e-05,0.0001,0.0,-6.378e-05
2026-01-07 08:30:00,0.4183,0.4229,0.4175,0.4209,17490534,7350282.0158,0.41842,0.42272,0.41771,0.42109,62937,3.622e-05,0.0001,0.04514136374436291,-6.378e-05
2026-01-07 09:00:00,0.421,0.421,0.4126,0.4134,25339855,10548251.2861,0.42104,0.42104,0.41285,0.41341,83767,3.622e-05,0.0001,0.0024189646831180456,-6.378e-05
2026-01-07 09:30:00,0.4133,0.414,0.4091,0.4101,23502507,9660627.472,0.41343,0.41409,0.40946,0.41039,117783,3.622e-05,0.0001,0.07071445988782174,-6.378e-05
2026-01-07 10:00:00,0.4101,0.4119,0.4089,0.4098,17501812,7179898.6182,0.41032,0.41192,0.40926,0.40995,57493,3.622e-05,0.0001,0.036603221083451314,-6.378e-05
2026-01-07 10:30:00,0.4098,0.4136,0.4097,0.4128,15803083,6514129.4304,0.41008,0.4137,0.41001,0.4131,46444,3.622e-05,0.0001,0.07267441860465661,-6.378e-05
2026-01-07 11:00:00,0.4129,0.4161,0.4126,0.4143,17120950,7098975.6921,0.41296,0.41615,0.41281,0.41456,146287,3.622e-05,0.0001,0.06275645667390356,-6.378e-05
2026-01-07 11:30:00,0.4144,0.4162,0.4137,0.4148,9923881,4116211.651,0.41471,0.41638,0.41392,0.41499,46937,3.622e-05,0.0001,0.04580520732883883,-6.378e-05
2026-01-07 12:00:00,0.4148,0.4155,0.4124,0.413,10843743,4486688.6405,0.41499,0.41567,0.41254,0.41322,65373,3.622e-05,0.0001,0.05326876513317143,-6.378e-05
2026-01-07 12:30:00,0.4129,0.4139,0.4109,0.4113,16866615,6953973.2037,0.413,0.41403,0.41109,0.41156,171460,3.622e-05,0.0001,0.06321419888159067,-6.378e-05
2026-01-07 13:00:00,0.4113,0.4129,0.4092,0.4122,14905488,6125632.6279,0.41156,0.41306,0.40939,0.41264,101563,3.622e-05,0.0001,0.10674429888403589,-6.378e-05
2026-01-07 13:30:00,0.4122,0.4123,0.4092,0.4097,7139199,2930920.7237,0.41244,0.41244,0.40948,0.40996,32680,3.622e-05,0.0001,0.0634610690749286,-6.378e-05
2026-01-07 14:00:00,0.4098,0.41,0.4021,0.4025,46260135,18743252.9546,0.40992,0.41011,0.40242,0.40257,349505,3.622e-05,0.0001,0.017391304347815897,-6.378e-05
2026-01-07 14:30:00,0.4025,0.4078,0.3999,0.4073,48669418,19681617.0468,0.40265,0.40796,0.40049,0.40765,456043,3.622e-05,0.0001,0.08593174564203707,-6.378e-05
2026-01-07 15:00:00,0.4074,0.4076,0.4001,0.4035,35758228,14410559.5413,0.40788,0.4079,0.40024,0.40373,316133,3.622e-05,0.0001,0.0570012391573612,-6.378e-05
2026-01-07 15:30:00,0.4035,0.404,0.4009,0.4026,13162035,5297658.1167,0.40371,0.40426,0.40117,0.40291,132661,3.622e-05,0.0001,0.0769995032290057,-6.378e-05
2026-01-07 16:00:00,0.4026,0.4057,0.4023,0.4038,13314841,5378191.57,0.40281,0.40604,0.40267,0.404,57079,3.622e-05,-0.00010166,0.04952947003467892,0.00013788
2026-01-07 16:30:00,0.4038,0.4055,0.4011,0.4037,13774455,5558267.9683,0.40408,0.40581,0.40153,0.40388,118697,3.622e-05,-0.00010166,0.04458756502353566,0.00013788
2026-01-07 17:00:00,0.4037,0.4074,0.4031,0.4069,10598980,4295643.2128,0.40405,0.40758,0.40341,0.40711,70979,3.622e-05,-0.00010166,0.051609732120924914,0.00013788
2026-01-07 17:30:00,0.4069,0.4076,0.4024,0.4036,9191941,3721314.1287,0.40712,0.40771,0.40276,0.40398,48788,3.622e-05,-0.00010166,0.09415262636273326,0.00013788
2026-01-07 18:00:00,0.4035,0.4045,0.4016,0.404,10930016,4405147.8001,0.40383,0.40467,0.40195,0.40441,55791,3.622e-05,-0.00010166,0.10148514851484305,0.00013788
2026-01-07 18:30:00,0.404,0.4058,0.4019,0.4033,13560907,5478337.4771,0.4044,0.40597,0.40229,0.40351,60391,3.622e-05,-0.00010166,0.052070419042893126,0.00013788
2026-01-07 19:00:00,0.4032,0.4042,0.4003,0.4016,17003293,6829033.6911,0.40344,0.4044,0.40053,0.40176,117636,3.622e-05,-0.00010166,0.03984063745019758,0.00013788
2026-01-07 19:30:00,0.4016,0.4045,0.4013,0.4028,8472319,3416254.863,0.40193,0.40463,0.40159,0.40298,58366,3.622e-05,-0.00010166,0.04468718967229729,0.00013788
2026-01-07 20:00:00,0.4027,0.4038,0.3986,0.3999,17952784,7185698.8131,0.40307,0.40402,0.39883,0.40011,167676,3.622e-05,-0.00010166,0.05251312828208139,0.00013788
2026-01-07 20:30:00,0.3999,0.4018,0.3997,0.4007,8180959,3278427.796,0.40019,0.402,0.39994,0.40117,70206,3.622e-05,-0.00010166,0.11729473421513001,0.00013788
2026-01-07 21:00:00,0.4007,0.4024,0.4003,0.4022,6682785,2682215.4946,0.40094,0.40242,0.40055,0.40233,39818,3.622e-05,-0.00010166,0.03232222774739408,0.00013788
2026-01-07 21:30:00,0.4022,0.4026,0.4006,0.4009,4473218,1795980.9386,0.40228,0.40269,0.40081,0.40117,35826,3.622e-05,-0.00010166,0.06734846595162085,0.00013788
2026-01-07 22:00:00,0.4009,0.402,0.3995,0.4015,7084070,2839030.2086,0.40107,0.40206,0.39974,0.40168,89862,3.622e-05,-0.00010166,0.04483188044830833,0.00013788
2026-01-07 22:30:00,0.4015,0.4035,0.3983,0.4002,9128775,3657423.7281,0.40174,0.40367,0.39864,0.4003,124397,3.622e-05,-0.00010166,0.024987506246873806,0.00013788
2026-01-07 23:00:00,0.4001,0.4044,0.3971,0.4037,22133529,8881750.9713,0.40042,0.40438,0.39756,0.40402,98895,3.622e-05,-0.00010166,0.07926678226405424,0.00013788
2026-01-07 23:30:00,0.4037,0.4038,0.401,0.402,7647921,3076585.1668,0.40401,0.40402,0.40131,0.40209,46292,3.622e-05,-0.00010166,0.022388059701487308,0.00013788
2026-01-08 00:00:00,0.402,0.4029,0.3992,0.3999,17092765,6847290.4664,0.40229,0.40308,0.39972,0.40014,161222,3.622e-05,6.334e-05,0.060015003750942236,-2.7119999999999998e-05
2026-01-08 00:30:00,0.3999,0.4033,0.3994,0.4028,10432314,4192558.5925,0.40018,0.40356,0.39967,0.40302,67393,3.622e-05,6.334e-05,0.05461767626613654,-2.7119999999999998e-05
2026-01-08 01:00:00,0.4028,0.4047,0.4017,0.4041,8735032,3522588.9647,0.40308,0.40479,0.40194,0.40432,71086,3.622e-05,6.334e-05,0.05444196980945261,-2.7119999999999998e-05
2026-01-08 01:30:00,0.4041,0.4041,0.4029,0.4035,3608663,1455875.3252,0.40418,0.40419,0.40307,0.40371,21983,3.622e-05,6.334e-05,0.05204460966542453,-2.7119999999999998e-05
2026-01-08 02:00:00,0.4036,0.4044,0.401,0.4021,10710759,4314187.8372,0.40383,0.40454,0.40129,0.40227,57112,3.622e-05,6.334e-05,0.042278040288486314,-2.7119999999999998e-05
2026-01-08 02:30:00,0.4021,0.4021,0.3991,0.4001,12828239,5131816.6847,0.40236,0.40242,0.39931,0.40024,57354,3.622e-05,6.334e-05,0.03499125218694663,-2.7119999999999998e-05
2026-01-08 03:00:00,0.4001,0.4022,0.3992,0.3996,10966151,4397208.8017,0.40013,0.40241,0.39949,0.39979,73265,3.622e-05,6.334e-05,0.04754754754753953,-2.7119999999999998e-05
2026-01-08 03:30:00,0.3995,0.4007,0.395,0.3976,27567220,10952314.1504,0.39967,0.4008,0.3953,0.39776,159002,3.622e-05,6.334e-05,0.04024144869215128,-2.7119999999999998e-05
2026-01-08 04:00:00,0.3975,0.4011,0.3963,0.4006,15359723,6122735.5197,0.39778,0.4011,0.39649,0.40071,85095,3.622e-05,6.334e-05,0.02745881178232626,-2.7119999999999998e-05
2026-01-08 04:30:00,0.4007,0.4017,0.4003,0.4005,10774587,4320546.4807,0.40128,0.40184,0.40054,0.40063,145353,3.622e-05,6.334e-05,0.03245942571784356,-2.7119999999999998e-05
2026-01-08 05:00:00,0.4005,0.4018,0.3998,0.4,8066321,3233694.6161,0.40063,0.402,0.39995,0.40016,29457,3.622e-05,6.334e-05,0.03999999999999837,-2.7119999999999998e-05
2026-01-08 05:30:00,0.4,0.4014,0.3978,0.3984,9850803,3931567.1723,0.40012,0.40145,0.39802,0.39877,78418,3.622e-05,6.334e-05,0.09287148594378439,-2.7119999999999998e-05
2026-01-08 06:00:00,0.3985,0.3991,0.3942,0.395,29402000,11644190.9621,0.3988,0.39928,0.39438,0.39514,132263,3.622e-05,6.334e-05,0.03544303797467683,-2.7119999999999998e-05
2026-01-08 06:30:00,0.3951,0.3968,0.391,0.3913,29561780,11633936.4361,0.39529,0.39701,0.39127,0.39143,74938,3.622e-05,6.334e-05,0.0332225913621311,-2.7119999999999998e-05
2026-01-08 07:00:00,0.3913,0.3936,0.3886,0.3935,53459420,20905832.909,0.39145,0.39368,0.38907,0.39368,337822,3.622e-05,6.334e-05,0.045743329097829216,-2.7119999999999998e-05
2026-01-08 07:30:00,0.3936,0.3955,0.3934,0.3952,16033258,6328016.5576,0.39374,0.39562,0.39366,0.39524,38250,3.622e-05,6.334e-05,0.010121457489874619,-2.7119999999999998e-05
2026-01-08 08:00:00,0.3951,0.3968,0.3946,0.3964,13705604,5423193.2619,0.39532,0.39693,0.3948,0.39658,33183,0.0001,9.406e-05,0.04540867810292974,5.940000000000001e-06
2026-01-08 08:30:00,0.3964,0.397,0.3919,0.3925,13746981,5416485.7894,0.39659,0.39717,0.39204,0.39254,47663,0.0001,9.406e-05,0.010191082802543818,5.940000000000001e-06
2026-01-08 09:00:00,0.3925,0.3944,0.3905,0.3907,22518536,8830959.9324,0.39259,0.39451,0.39082,0.39089,45454,0.0001,9.406e-05,0.04863066291272677,5.940000000000001e-06
2026-01-08 09:30:00,0.3906,0.3921,0.3894,0.3897,15722537,6144466.7192,0.39086,0.39232,0.38961,0.38998,51733,0.0001,9.406e-05,0.07185014113420643,5.940000000000001e-06
2026-01-08 10:00:00,0.3897,0.392,0.3867,0.3905,38880672,15125381.8347,0.39003,0.39221,0.38692,0.3908,90554,0.0001,9.406e-05,0.07682458386682892,5.940000000000001e-06
2026-01-08 10:30:00,0.3905,0.3927,0.3898,0.3918,15975560,6248412.1574,0.39074,0.39289,0.39021,0.39218,30950,0.0001,9.406e-05,0.09698825931597536,5.940000000000001e-06
2026-01-08 11:00:00,0.3918,0.3925,0.3871,0.3896,28656252,11158756.6648,0.3921,0.39267,0.38744,0.38976,68472,0.0001,9.406e-05,0.041067761806979845,5.940000000000001e-06
2026-01-08 11:30:00,0.3895,0.3908,0.3883,0.3903,14028868,5466338.5881,0.38977,0.39095,0.3886,0.39059,57709,0.0001,9.406e-05,0.07430181911350564,5.940000000000001e-06
2026-01-08 12:00:00,0.3903,0.3907,0.3875,0.3888,20558759,7990320.2084,0.39032,0.39071,0.38771,0.38896,87004,0.0001,9.406e-05,0.04115226337448392,5.940000000000001e-06
2026-01-08 12:30:00,0.3887,0.3891,0.3868,0.3885,18228409,7067918.1786,0.38877,0.38917,0.38711,0.38861,31365,0.0001,9.406e-05,0.02831402831402805,5.940000000000001e-06
2026-01-08 13:00:00,0.3884,0.3901,0.3882,0.3899,13776394,5362549.5775,0.38855,0.39031,0.38844,0.39007,35867,0.0001,9.406e-05,0.04360092331365683,5.940000000000001e-06
2026-01-08 13:30:00,0.3899,0.3903,0.3878,0.3889,11253133,4376632.7281,0.39011,0.39055,0.38792,0.3891,34298,0.0001,9.406e-05,0.05142710208279196,5.940000000000001e-06
2026-01-08 14:00:00,0.3889,0.3899,0.3863,0.388,20805584,8076870.9101,0.389,0.39004,0.38654,0.38827,151770,0.0001,9.406e-05,0.06958762886597744,5.940000000000001e-06
2026-01-08 14:30:00,0.3879,0.39,0.3845,0.3885,62432227,24184905.3887,0.3881,0.39016,0.38476,0.38872,138343,0.0001,9.406e-05,0.0566280566280561,5.940000000000001e-06
2026-01-08 15:00:00,0.3884,0.393,0.3864,0.3929,26317522,10263554.1117,0.38866,0.39316,0.38655,0.39312,160206,0.0001,9.406e-05,0.05599389157546397,5.940000000000001e-06
2026-01-08 15:30:00,0.3928,0.3952,0.3906,0.3949,31700940,12451716.608,0.3931,0.39556,0.39088,0.39531,107533,0.0001,9.406e-05,0.10382375284882792,5.940000000000001e-06
2026-01-08 16:00:00,0.3949,0.3958,0.3923,0.3937,26187405,10324607.6674,0.39532,0.39607,0.39263,0.39402,99456,9.088e-05,0.0001,0.08128016256032182,-9.120000000000008e-06
2026-01-08 16:30:00,0.3937,0.3951,0.3901,0.3948,23336465,9166961.0912,0.39394,0.39532,0.39043,0.39509,42464,9.088e-05,0.0001,0.07345491388044895,-9.120000000000008e-06
2026-01-08 17:00:00,0.3949,0.3963,0.3922,0.3923,17858800,7045385.8145,0.39523,0.39643,0.3925,0.3925,128259,9.088e-05,0.0001,0.050981391792004456,-9.120000000000008e-06
2026-01-08 17:30:00,0.3924,0.3978,0.3923,0.3968,23080615,9136755.0284,0.3927,0.39794,0.3927,0.39719,72997,9.088e-05,0.0001,0.09828629032258103,-9.120000000000008e-06
2026-01-08 18:00:00,0.3969,0.3973,0.3944,0.3956,22172473,8777575.0098,0.39711,0.39759,0.39478,0.39593,55976,9.088e-05,0.0001,0.08341759352881621,-9.120000000000008e-06
2026-01-08 18:30:00,0.3956,0.3966,0.3933,0.3942,18075489,7134133.005,0.39594,0.39689,0.3936,0.39455,142501,9.088e-05,0.0001,0.08878741755454514,-9.120000000000008e-06
2026-01-08 19:00:00,0.3943,0.3963,0.3927,0.3931,11916804,4695346.9776,0.39455,0.39647,0.393,0.3934,52262,9.088e-05,0.0001,0.076316458916312,-9.120000000000008e-06
2026-01-08 19:30:00,0.3931,0.3957,0.3921,0.393,10555908,4157797.7849,0.3933,0.39582,0.39241,0.39309,37214,9.088e-05,0.0001,0.022900763358773276,-9.120000000000008e-06
2026-01-08 20:00:00,0.393,0.393,0.3893,0.3898,15672800,6122672.3783,0.393,0.393,0.38966,0.38994,116866,9.088e-05,0.0001,0.035915854284255776,-9.120000000000008e-06
2026-01-08 20:30:00,0.3897,0.3934,0.3897,0.3926,8662827,3392221.2327,0.38999,0.39358,0.38999,0.39276,129168,9.088e-05,0.0001,0.04075394803871459,-9.120000000000008e-06
2026-01-08 21:00:00,0.3926,0.3952,0.3924,0.3944,16882009,6653683.501,0.39276,0.39492,0.39257,0.39443,283190,9.088e-05,0.0001,0.007606490872218562,-9.120000000000008e-06
2026-01-08 21:30:00,0.3944,0.3978,0.3939,0.3975,18247962,7230754.5564,0.39443,0.39781,0.39403,0.39755,141344,9.088e-05,0.0001,0.012578616352199872,-9.120000000000008e-06
2026-01-08 22:00:00,0.3976,0.3989,0.3962,0.3967,12021217,4778782.8526,0.39765,0.39887,0.39628,0.39679,102360,9.088e-05,0.0001,0.022687169145444663,-9.120000000000008e-06
2026-01-08 22:30:00,0.3967,0.3969,0.3943,0.3966,5870652,2322878.2086,0.39675,0.39696,0.39446,0.39655,58472,9.088e-05,0.0001,0.012608750472826752,-9.120000000000008e-06
2026-01-08 23:00:00,0.3966,0.3976,0.396,0.3971,4951915,1965474.1083,0.39676,0.3977,0.39624,0.39735,54041,9.088e-05,0.0001,0.06295643414756294,-9.120000000000008e-06
2026-01-08 23:30:00,0.3972,0.3972,0.3953,0.3955,4856394,1923214.8869,0.39738,0.39738,0.39554,0.39554,37318,9.088e-05,0.0001,0.010113780025280529,-9.120000000000008e-06
2026-01-09 00:00:00,0.3954,0.3969,0.3953,0.3956,7350353,2910304.4887,0.39568,0.39696,0.39559,0.39586,56808,9.088e-05,7.18e-06,0.06572295247724531,8.37e-05
2026-01-09 00:30:00,0.3957,0.398,0.3957,0.3974,9751643,3873586.6424,0.39594,0.39817,0.39594,0.39758,84584,9.088e-05,7.18e-06,0.04529441368898176,8.37e-05
2026-01-09 01:00:00,0.3975,0.4002,0.3949,0.3995,17387717,6921621.9185,0.39784,0.40044,0.39511,0.39978,106395,9.088e-05,7.18e-06,0.07008760951189047,8.37e-05
