timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-19 21:30:00,0.2492,0.2496,0.2488,0.2489,3538329,882033.0929,0.24937,0.24975,0.24898,0.24909,53193,6.343e-05,-1.6e-05,0.0763358778625937,7.942999999999999e-05
2026-05-19 22:00:00,0.2489,0.2489,0.2474,0.2477,8397333,2083744.8837,0.24907,0.24907,0.24761,0.24778,66495,6.343e-05,-1.6e-05,0.032297133629389074,7.942999999999999e-05
2026-05-19 22:30:00,0.2476,0.2481,0.2473,0.2478,4851334,1202360.5676,0.24777,0.24823,0.24754,0.24803,40836,6.343e-05,-1.6e-05,0.09281678773204519,7.942999999999999e-05
2026-05-19 23:00:00,0.2479,0.249,0.2476,0.2489,4340166,1078335.4828,0.24792,0.24918,0.24783,0.24915,33738,6.343e-05,-1.6e-05,0.10044194455604669,7.942999999999999e-05
2026-05-19 23:30:00,0.249,0.2494,0.248,0.248,4520701,1124316.2665,0.24919,0.2495,0.24821,0.24826,26689,6.343e-05,-1.6e-05,0.10483870967742347,7.942999999999999e-05
2026-05-20 00:00:00,0.248,0.2482,0.247,0.248,11143488,2759863.1822,0.24825,0.24839,0.24725,0.2482,44898,6.343e-05,4.7e-05,0.0806451612903249,1.6429999999999997e-05
2026-05-20 00:30:00,0.2481,0.2486,0.2477,0.248,6378015,1582076.1447,0.24822,0.24875,0.24788,0.24823,32861,6.343e-05,4.7e-05,0.09274193548387417,1.6429999999999997e-05
2026-05-20 01:00:00,0.248,0.2484,0.2467,0.2469,9387538,2325834.1976,0.24824,0.2485,0.24703,0.24713,50442,6.343e-05,4.7e-05,0.09315512353178623,1.6429999999999997e-05
2026-05-20 01:30:00,0.247,0.2485,0.2468,0.2479,10152979,2511813.4853,0.24715,0.24858,0.24701,0.24801,81589,6.343e-05,4.7e-05,0.04437273093989471,1.6429999999999997e-05
2026-05-20 02:00:00,0.2479,0.2484,0.2474,0.2476,5691773,1410403.5507,0.24802,0.24849,0.24766,0.24788,21279,6.343e-05,4.7e-05,0.11308562197092184,1.6429999999999997e-05
2026-05-20 02:30:00,0.2476,0.2478,0.2469,0.2473,6151688,1521455.3128,0.2478,0.24788,0.24712,0.24741,23657,6.343e-05,4.7e-05,0.04448038819247836,1.6429999999999997e-05
2026-05-20 03:00:00,0.2473,0.2485,0.2468,0.2484,9685957,2399894.26,0.2474,0.24861,0.24701,0.2486,39997,6.343e-05,4.7e-05,0.08051529790659338,1.6429999999999997e-05
2026-05-20 03:30:00,0.2484,0.2486,0.2479,0.248,6251265,1551613.4296,0.24859,0.24872,0.24819,0.24824,26221,6.343e-05,4.7e-05,0.09677419354838315,1.6429999999999997e-05
2026-05-20 04:00:00,0.248,0.2485,0.2476,0.248,6103000,1514098.6795,0.24826,0.24855,0.24786,0.24834,22049,6.343e-05,4.7e-05,0.1370967741935512,1.6429999999999997e-05
2026-05-20 04:30:00,0.2481,0.2485,0.2475,0.2484,4928968,1222518.6173,0.24833,0.24869,0.24775,0.24868,22925,6.343e-05,4.7e-05,0.11272141706924414,1.6429999999999997e-05
2026-05-20 05:00:00,0.2485,0.2504,0.2484,0.2498,17332205,4325724.8371,0.24869,0.25054,0.24869,0.25003,63564,6.343e-05,4.7e-05,0.0920736589271338,1.6429999999999997e-05
2026-05-20 05:30:00,0.2499,0.2509,0.2497,0.25,10687491,2675069.3528,0.25006,0.25098,0.24994,0.25021,41459,6.343e-05,4.7e-05,0.08399999999999519,1.6429999999999997e-05
2026-05-20 06:00:00,0.2501,0.2503,0.2497,0.2497,5993500,1498321.562,0.2502,0.25043,0.24997,0.24999,21160,6.343e-05,4.7e-05,0.1161393672406827,1.6429999999999997e-05
2026-05-20 06:30:00,0.2498,0.2505,0.2495,0.25,6339335,1585420.3478,0.25001,0.25059,0.24976,0.25032,19167,6.343e-05,4.7e-05,0.12799999999999478,1.6429999999999997e-05
2026-05-20 07:00:00,0.2501,0.2501,0.2494,0.2497,9306276,2323927.551,0.25032,0.25032,0.24957,0.24989,28447,6.343e-05,4.7e-05,0.07609130957148406,1.6429999999999997e-05
2026-05-20 07:30:00,0.2497,0.2501,0.2487,0.2491,7209498,1797523.7549,0.24991,0.25021,0.24896,0.24924,22896,6.343e-05,4.7e-05,0.056202328382176335,1.6429999999999997e-05
2026-05-20 08:00:00,0.249,0.2497,0.2488,0.2492,6948615,1730957.935,0.24926,0.24983,0.24896,0.2494,22066,6.343e-05,0.000164,0.08025682182985784,-0.00010057000000000001
2026-05-20 08:30:00,0.2493,0.2504,0.2492,0.2498,7698682,1924633.4435,0.24943,0.25058,0.24943,0.25006,27981,6.343e-05,0.000164,0.10408326661329471,-0.00010057000000000001
2026-05-20 09:00:00,0.2499,0.2502,0.2492,0.2495,4050912,1011427.3299,0.25005,0.25038,0.24939,0.24974,11560,6.343e-05,0.000164,0.09619238476953516,-0.00010057000000000001
2026-05-20 09:30:00,0.2496,0.2498,0.2489,0.249,5974689,1489258.7348,0.24975,0.24991,0.24914,0.24917,20759,6.343e-05,0.000164,0.0682730923694793,-0.00010057000000000001
2026-05-20 10:00:00,0.249,0.2499,0.2489,0.2498,5331297,1330049.8118,0.24918,0.25016,0.24918,0.25009,19319,6.343e-05,0.000164,0.11609287429943344,-0.00010057000000000001
2026-05-20 10:30:00,0.2498,0.2503,0.2496,0.2498,6709332,1676810.0116,0.25012,0.25042,0.24987,0.24999,20993,6.343e-05,0.000164,0.07606084867894145,-0.00010057000000000001
2026-05-20 11:00:00,0.2498,0.2501,0.2491,0.2492,5721692,1428806.8101,0.25008,0.25027,0.24941,0.24944,16834,6.343e-05,0.000164,0.09630818619582272,-0.00010057000000000001
2026-05-20 11:30:00,0.2492,0.2495,0.2481,0.2486,9780578,2433048.2819,0.24949,0.24972,0.24832,0.24881,33103,6.343e-05,0.000164,0.08447304907482532,-0.00010057000000000001
2026-05-20 12:00:00,0.2486,0.2491,0.2483,0.2488,6398864,1591922.1991,0.24883,0.24923,0.24855,0.24897,16969,6.343e-05,0.000164,0.06832797427652873,-0.00010057000000000001
2026-05-20 12:30:00,0.2489,0.2502,0.2488,0.2494,9276839,2314593.9904,0.24912,0.2504,0.24906,0.2497,23470,6.343e-05,0.000164,0.12028869286286877,-0.00010057000000000001
2026-05-20 13:00:00,0.2494,0.2496,0.2483,0.2486,7821971,1947044.4365,0.24969,0.24982,0.24855,0.24887,21175,6.343e-05,0.000164,0.10860820595334683,-0.00010057000000000001
2026-05-20 13:30:00,0.2487,0.2489,0.247,0.2483,24526268,6081766.3775,0.24883,0.24903,0.24726,0.24858,60901,6.343e-05,0.000164,0.11276681433749595,-0.00010057000000000001
2026-05-20 14:00:00,0.2484,0.2506,0.2476,0.2501,21870540,5454785.5473,0.24862,0.25071,0.24783,0.25023,62059,6.343e-05,0.000164,0.05197920831668093,-0.00010057000000000001
2026-05-20 14:30:00,0.2502,0.2508,0.2495,0.2503,20867933,5219908.4861,0.25038,0.25085,0.24966,0.25047,78783,6.343e-05,0.000164,0.06791849780263821,-0.00010057000000000001
2026-05-20 15:00:00,0.2503,0.2514,0.249,0.2506,30106507,7530680.8518,0.25045,0.25155,0.24913,0.25076,80559,6.343e-05,0.000164,0.06384676775737969,-0.00010057000000000001
2026-05-20 15:30:00,0.2507,0.2511,0.2497,0.25,12628026,3162378.3726,0.25078,0.25125,0.24991,0.25027,64901,6.343e-05,0.000164,0.10799999999999699,-0.00010057000000000001
2026-05-20 16:00:00,0.2501,0.2503,0.2478,0.2482,21923638,5456098.6734,0.25031,0.2504,0.24805,0.2484,56691,3.463e-05,0.000212,0.08058017727639231,-0.00017737
2026-05-20 16:30:00,0.2482,0.2506,0.2479,0.2499,16451529,4106556.6448,0.24843,0.25071,0.24818,0.25012,43209,3.463e-05,0.000212,0.08803521408563343,-0.00017737
2026-05-20 17:00:00,0.2499,0.2511,0.2496,0.2508,16760227,4198607.9922,0.25011,0.25127,0.24979,0.25095,96691,3.463e-05,0.000212,0.059808612440184795,-0.00017737
2026-05-20 17:30:00,0.2508,0.2513,0.25,0.2501,8410705,2108698.4117,0.25104,0.25145,0.25023,0.25032,42244,3.463e-05,0.000212,0.08796481407436944,-0.00017737
2026-05-20 18:00:00,0.2501,0.2503,0.2493,0.2495,8656454,2163425.5715,0.25033,0.25054,0.24958,0.24986,44777,3.463e-05,0.000212,0.1442885771543083,-0.00017737
2026-05-20 18:30:00,0.2495,0.2498,0.2489,0.2491,6672056,1663774.1567,0.2498,0.24999,0.24916,0.24928,39611,3.463e-05,0.000212,0.07226013649137435,-0.00017737
2026-05-20 19:00:00,0.2491,0.2503,0.2486,0.2502,11154773,2781861.1912,0.24932,0.25041,0.24885,0.25041,37826,3.463e-05,0.000212,0.08393285371704376,-0.00017737
2026-05-20 19:30:00,0.2503,0.2506,0.2498,0.25,6047716,1513278.6139,0.25042,0.25073,0.25002,0.25026,33424,3.463e-05,0.000212,0.10399999999999299,-0.00017737
2026-05-20 20:00:00,0.25,0.2504,0.249,0.2499,9316137,2326185.8426,0.25023,0.25055,0.24925,0.25014,34841,3.463e-05,0.000212,0.09603841536613143,-0.00017737
2026-05-20 20:30:00,0.2499,0.2506,0.2496,0.2503,3547088,887146.7042,0.25024,0.25076,0.24987,0.25059,17683,3.463e-05,0.000212,0.11586096683977505,-0.00017737
2026-05-20 21:00:00,0.2503,0.2507,0.2501,0.2503,3820644,956644.4065,0.25056,0.2508,0.25026,0.25053,21008,3.463e-05,0.000212,0.09188973232119554,-0.00017737
2026-05-20 21:30:00,0.2503,0.2506,0.2495,0.2495,4852669,1213867.6092,0.25047,0.25073,0.24973,0.24977,46236,3.463e-05,0.000212,0.10821643286572843,-0.00017737
2026-05-20 22:00:00,0.2495,0.2495,0.248,0.2492,14694760,3654270.4615,0.24975,0.24975,0.24833,0.24946,44443,3.463e-05,0.000212,0.10433386837880515,-0.00017737
2026-05-20 22:30:00,0.2492,0.2495,0.2487,0.2491,5066020,1262058.2048,0.24947,0.24969,0.24899,0.24933,25603,3.463e-05,0.000212,0.0923323966278635,-0.00017737
2026-05-20 23:00:00,0.2491,0.2491,0.2481,0.2487,10575977,2628088.6857,0.24926,0.24926,0.24835,0.24895,54001,3.463e-05,0.000212,0.10052271813429844,-0.00017737
2026-05-20 23:30:00,0.2487,0.2492,0.2485,0.249,3492192,869422.4874,0.24895,0.24941,0.24877,0.24926,38693,3.463e-05,0.000212,0.10441767068273503,-0.00017737
2026-05-21 00:00:00,0.2491,0.2498,0.2487,0.2497,11998023,2990833.9261,0.24925,0.24999,0.24896,0.24998,31673,3.463e-05,0.000218,0.11213456147376952,-0.00018337000000000003
2026-05-21 00:30:00,0.2497,0.2508,0.2494,0.2504,9215765,2305153.6491,0.24996,0.25092,0.24964,0.25065,40236,3.463e-05,0.000218,0.09984025559104331,-0.00018337000000000003
2026-05-21 01:00:00,0.2504,0.2521,0.2503,0.2507,16764983,4211279.8729,0.25067,0.25221,0.25055,0.25096,45575,3.463e-05,0.000218,0.10370961308338172,-0.00018337000000000003
2026-05-21 01:30:00,0.2508,0.2513,0.2503,0.2508,7374244,1848937.4516,0.2509,0.25152,0.25057,0.25111,43558,3.463e-05,0.000218,0.12360446570971967,-0.00018337000000000003
2026-05-21 02:00:00,0.2508,0.252,0.2505,0.2516,16592550,4173526.0572,0.25104,0.2522,0.25077,0.25186,47381,3.463e-05,0.000218,0.10333863275039049,-0.00018337000000000003
2026-05-21 02:30:00,0.2516,0.2523,0.2512,0.2512,7855958,1977965.1004,0.25186,0.25231,0.2514,0.25141,28274,3.463e-05,0.000218,0.083598726114667,-0.00018337000000000003
2026-05-21 03:00:00,0.2513,0.2516,0.2507,0.2514,6239309,1566744.7582,0.25137,0.25174,0.25092,0.25164,27647,3.463e-05,0.000218,0.09546539379473447,-0.00018337000000000003
2026-05-21 03:30:00,0.2514,0.2522,0.2513,0.252,10196719,2567623.6684,0.25163,0.25241,0.25153,0.25222,25944,3.463e-05,0.000218,0.0873015873015865,-0.00018337000000000003
2026-05-21 04:00:00,0.2521,0.2526,0.2516,0.2517,9707960,2448349.9079,0.25223,0.25277,0.25189,0.25196,39951,3.463e-05,0.000218,0.10329757647995154,-0.00018337000000000003
2026-05-21 04:30:00,0.2518,0.252,0.2509,0.2513,8015172,2015510.3437,0.25196,0.25218,0.25116,0.25155,28947,3.463e-05,0.000218,0.09948269001192696,-0.00018337000000000003
2026-05-21 05:00:00,0.2513,0.2516,0.2503,0.2504,11739455,2945774.8345,0.25155,0.2518,0.25053,0.25066,62784,3.463e-05,0.000218,0.10383386581468948,-0.00018337000000000003
2026-05-21 05:30:00,0.2504,0.2504,0.2482,0.2492,28112768,7007950.2593,0.25063,0.25063,0.24847,0.24945,48754,3.463e-05,0.000218,0.1003210272873195,-0.00018337000000000003
2026-05-21 06:00:00,0.2492,0.2494,0.2484,0.249,14498253,3608779.243,0.24943,0.24954,0.24858,0.24927,47208,3.463e-05,0.000218,0.108433734939756,-0.00018337000000000003
2026-05-21 06:30:00,0.249,0.2493,0.2474,0.2478,20762521,5149908.9734,0.24927,0.24959,0.24763,0.24806,49903,3.463e-05,0.000218,0.10492332526231243,-0.00018337000000000003
2026-05-21 07:00:00,0.2479,0.2483,0.2476,0.248,13762988,3412235.1419,0.24801,0.24847,0.24781,0.24828,37983,3.463e-05,0.000218,0.1129032258064526,-0.00018337000000000003
2026-05-21 07:30:00,0.2481,0.2493,0.248,0.2488,8175247,2033738.0398,0.24826,0.24946,0.24824,0.24911,27279,3.463e-05,0.000218,0.12459807073955174,-0.00018337000000000003
2026-05-21 08:00:00,0.2488,0.2503,0.2488,0.2502,21256699,5306401.5423,0.24912,0.25049,0.24912,0.25048,52673,9.389e-05,0.000257,0.11191047162270283,-0.00016311
2026-05-21 08:30:00,0.2502,0.2503,0.2492,0.2496,10410626,2600277.1054,0.25049,0.25049,0.24952,0.24988,46402,9.389e-05,0.000257,0.11217948717948817,-0.00016311
2026-05-21 09:00:00,0.2496,0.25,0.2494,0.2495,7334197,1831171.983,0.24988,0.25014,0.24963,0.24982,25443,9.389e-05,0.000257,0.12825651302604688,-0.00016311
2026-05-21 09:30:00,0.2495,0.2497,0.2484,0.2485,9097997,2264132.5728,0.24973,0.24988,0.24865,0.24875,25186,9.389e-05,0.000257,0.10060362173038238,-0.00016311
2026-05-21 10:00:00,0.2485,0.2493,0.2454,0.2465,50465542,12460817.1339,0.24871,0.24936,0.24579,0.24666,114553,9.389e-05,0.000257,0.06490872210953082,-0.00016311
2026-05-21 10:30:00,0.2464,0.2472,0.2457,0.2464,26652145,6568705.5104,0.24663,0.2473,0.24596,0.24655,52788,9.389e-05,0.000257,0.06087662337661667,-0.00016311
2026-05-21 11:00:00,0.2464,0.2478,0.2459,0.2472,14405148,3555946.6272,0.24658,0.24798,0.24618,0.24741,64411,9.389e-05,0.000257,0.08495145631067474,-0.00016311
2026-05-21 11:30:00,0.2473,0.2476,0.2464,0.2464,8749442,2159224.3379,0.24741,0.24771,0.24662,0.24662,33999,9.389e-05,0.000257,0.08928571428571346,-0.00016311
2026-05-21 12:00:00,0.2464,0.2471,0.2462,0.2464,11547049,2847187.6807,0.24668,0.24726,0.24643,0.24656,35729,9.389e-05,0.000257,0.06493506493506229,-0.00016311
2026-05-21 12:30:00,0.2465,0.2477,0.2461,0.2473,12915009,3192205.3218,0.24657,0.24786,0.2463,0.24749,43760,9.389e-05,0.000257,0.0768297614233707,-0.00016311
2026-05-21 13:00:00,0.2474,0.2478,0.2469,0.2474,7607387,1881513.1633,0.24743,0.24786,0.2471,0.24754,35290,9.389e-05,0.000257,0.056588520614390146,-0.00016311
2026-05-21 13:30:00,0.2475,0.2478,0.2461,0.247,29436513,7271363.7433,0.24764,0.24795,0.24631,0.24722,93400,9.389e-05,0.000257,0.08906882591093035,-0.00016311
2026-05-21 14:00:00,0.247,0.2476,0.2461,0.2469,15324580,3783322.8417,0.24723,0.24773,0.24629,0.2471,57271,9.389e-05,0.000257,0.08100445524502956,-0.00016311
2026-05-21 14:30:00,0.247,0.2479,0.2465,0.2469,9924550,2452797.4605,0.24712,0.24806,0.24669,0.24712,39724,9.389e-05,0.000257,0.0891049007695415,-0.00016311
2026-05-21 15:00:00,0.2469,0.2495,0.2466,0.2489,18698435,4640426.8177,0.24705,0.24968,0.2468,0.24902,51404,9.389e-05,0.000257,0.048212133386894826,-0.00016311
2026-05-21 15:30:00,0.249,0.249,0.2478,0.2483,8911584,2213473.0525,0.2491,0.24914,0.248,0.2485,40713,9.389e-05,0.000257,0.08054772452678444,-0.00016311
2026-05-21 16:00:00,0.2484,0.2487,0.2477,0.2483,9599738,2382811.5114,0.24854,0.24886,0.2479,0.24852,40414,-6.791e-05,6.1e-05,0.08860249697945952,-0.00012891
2026-05-21 16:30:00,0.2483,0.249,0.2475,0.2483,5589321,1387771.9876,0.24861,0.24912,0.24781,0.24855,34039,-6.791e-05,6.1e-05,0.10068465565847774,-0.00012891
2026-05-21 17:00:00,0.2484,0.2528,0.2481,0.2524,63672709,15973494.7414,0.2486,0.25325,0.24835,0.25259,117067,-6.791e-05,6.1e-05,0.07527733755941679,-0.00012891
2026-05-21 17:30:00,0.2525,0.2528,0.2515,0.2521,30351850,7655701.5979,0.2527,0.2529,0.25167,0.25219,69168,-6.791e-05,6.1e-05,0.03570011900041035,-0.00012891
2026-05-21 18:00:00,0.252,0.2538,0.2513,0.2528,27197246,6868826.8537,0.25214,0.25375,0.25136,0.25296,100827,-6.791e-05,6.1e-05,0.06329113924050374,-0.00012891
2026-05-21 18:30:00,0.2528,0.2534,0.2505,0.2515,26415069,6658154.2038,0.25295,0.25342,0.25054,0.25164,94620,-6.791e-05,6.1e-05,0.05566600397613259,-0.00012891
2026-05-21 19:00:00,0.2516,0.2526,0.2513,0.2515,16601289,4182473.678,0.25168,0.25271,0.25147,0.25164,59029,-6.791e-05,6.1e-05,0.05566600397613259,-0.00012891
2026-05-21 19:30:00,0.2516,0.2527,0.2514,0.2523,12565482,3168172.7874,0.25168,0.25276,0.25158,0.25249,51738,-6.791e-05,6.1e-05,0.0753071739991946,-0.00012891
2026-05-21 20:00:00,0.2523,0.2525,0.2517,0.2518,6660959,1679835.9515,0.25244,0.25263,0.25194,0.25201,33951,-6.791e-05,6.1e-05,0.0833995234312899,-0.00012891
2026-05-21 20:30:00,0.2519,0.2529,0.2518,0.252,6033076,1521719.9716,0.25212,0.25296,0.25202,0.2522,24981,-6.791e-05,6.1e-05,0.07936507936507063,-0.00012891
2026-05-21 21:00:00,0.252,0.2531,0.252,0.253,8307176,2098737.1285,0.2522,0.25316,0.25218,0.25316,22906,-6.791e-05,6.1e-05,0.063241106719365,-0.00012891
2026-05-21 21:30:00,0.253,0.2532,0.2517,0.2519,7962203,2009293.6225,0.25316,0.25317,0.2518,0.2519,36184,-6.791e-05,6.1e-05,0.0,-0.00012891
2026-05-21 22:00:00,0.2519,0.2522,0.2511,0.2515,9143094,2299239.3351,0.25192,0.25219,0.25118,0.25159,34790,-6.791e-05,6.1e-05,0.03578528827036938,-0.00012891
2026-05-21 22:30:00,0.2515,0.2517,0.2506,0.2507,7219739,1812414.7915,0.25151,0.25174,0.25075,0.25086,35324,-6.791e-05,6.1e-05,0.06382130035901436,-0.00012891
2026-05-21 23:00:00,0.2507,0.2511,0.2498,0.251,10508814,2631510.6883,0.25079,0.25113,0.24989,0.25113,57771,-6.791e-05,6.1e-05,0.05179282868526653,-0.00012891
2026-05-21 23:30:00,0.251,0.2515,0.25,0.2505,21998497,5514584.714,0.25113,0.25164,0.25016,0.25069,59086,-6.791e-05,6.1e-05,0.07584830339322295,-0.00012891
2026-05-22 00:00:00,0.2506,0.2508,0.2496,0.2497,7359687,1841596.3621,0.25072,0.25085,0.24973,0.24986,30885,0.0001,0.000143,0.06407689227072226,-4.3e-05
2026-05-22 00:30:00,0.2498,0.2503,0.2492,0.2492,8084622,2018733.5826,0.24992,0.25039,0.24939,0.24939,27026,0.0001,0.000143,0.07624398073836104,-4.3e-05
2026-05-22 01:00:00,0.2493,0.2503,0.2489,0.2499,8986589,2243521.976,0.24935,0.2504,0.24909,0.2501,32680,0.0001,0.000143,0.08003201280511323,-4.3e-05
2026-05-22 01:30:00,0.2499,0.2504,0.2492,0.2503,5774790,1442957.895,0.25009,0.2505,0.24943,0.2505,28492,0.0001,0.000143,0.07990411506191689,-4.3e-05
2026-05-22 02:00:00,0.2503,0.2512,0.2502,0.2504,7605150,1906629.7532,0.2505,0.25122,0.25035,0.25061,31213,0.0001,0.000143,0.08386581469648081,-4.3e-05
2026-05-22 02:30:00,0.2504,0.2509,0.2501,0.2506,7868528,1970973.6234,0.25057,0.25099,0.25027,0.25072,25077,0.0001,0.000143,0.0478850758180403,-4.3e-05
2026-05-22 03:00:00,0.2506,0.2512,0.2501,0.2507,7584657,1901075.6009,0.25074,0.25132,0.25032,0.25094,22023,0.0001,0.000143,0.09573195053849941,-4.3e-05
2026-05-22 03:30:00,0.2508,0.2519,0.2505,0.2514,9939874,2499316.5222,0.25097,0.25204,0.25073,0.25167,33030,0.0001,0.000143,0.10739856801909008,-4.3e-05
2026-05-22 04:00:00,0.2515,0.2526,0.2515,0.2519,10264080,2588183.0584,0.25188,0.25277,0.25188,0.25206,35062,0.0001,0.000143,0.06351726875744083,-4.3e-05
2026-05-22 04:30:00,0.252,0.2521,0.251,0.2515,7994456,2010694.9336,0.25219,0.25222,0.25122,0.25173,21617,0.0001,0.000143,0.09145129224652405,-4.3e-05
2026-05-22 05:00:00,0.2516,0.2527,0.2512,0.2523,6842705,1724713.0798,0.25174,0.2528,0.25144,0.25235,26794,0.0001,0.000143,0.019817677368210263,-4.3e-05
2026-05-22 05:30:00,0.2523,0.2528,0.2514,0.2518,6078528,1532874.8314,0.25251,0.25298,0.25162,0.25202,23131,0.0001,0.000143,0.08737092930897457,-4.3e-05
2026-05-22 06:00:00,0.2519,0.2521,0.2505,0.2508,8558380,2150940.8104,0.252,0.25218,0.25074,0.25105,35308,0.0001,0.000143,0.09968102073364134,-4.3e-05
2026-05-22 06:30:00,0.2509,0.251,0.25,0.2501,9513513,2382539.3494,0.25106,0.25115,0.25033,0.25035,28023,0.0001,0.000143,0.09996001599361375,-4.3e-05
2026-05-22 07:00:00,0.2501,0.2512,0.2492,0.2511,13983115,3496124.9427,0.25032,0.25139,0.24945,0.25128,37198,0.0001,0.000143,0.07168458781362545,-4.3e-05
2026-05-22 07:30:00,0.2512,0.2519,0.2508,0.2514,9256029,2327832.8103,0.25137,0.25207,0.25101,0.25162,39078,0.0001,0.000143,0.08750994431185281,-4.3e-05
2026-05-22 08:00:00,0.2515,0.2524,0.2512,0.2523,10670087,2687637.6456,0.25161,0.25254,0.25143,0.25244,45395,0.0001,8.9e-05,0.055489496630984333,1.100000000000001e-05
2026-05-22 08:30:00,0.2524,0.2525,0.2506,0.2514,10402513,2614615.4713,0.25252,0.25262,0.25069,0.25157,59854,0.0001,8.9e-05,0.06762132060461555,1.100000000000001e-05
2026-05-22 09:00:00,0.2514,0.2524,0.251,0.2518,8874808,2234366.9909,0.25146,0.25242,0.25129,0.25188,27916,0.0001,8.9e-05,0.03177124702143327,1.100000000000001e-05
2026-05-22 09:30:00,0.2518,0.252,0.2509,0.251,6124242,1539065.0169,0.252,0.25212,0.25107,0.25122,28142,0.0001,8.9e-05,0.08764940239043743,1.100000000000001e-05
2026-05-22 10:00:00,0.2511,0.2515,0.2505,0.2512,6315641,1585399.4752,0.25117,0.25161,0.25074,0.25144,34691,0.0001,8.9e-05,0.09554140127389252,1.100000000000001e-05
2026-05-22 10:30:00,0.2512,0.2516,0.2509,0.2512,5390524,1354911.7148,0.25141,0.25174,0.25105,0.25138,23880,0.0001,8.9e-05,0.07165605095541938,1.100000000000001e-05
2026-05-22 11:00:00,0.2513,0.252,0.2506,0.2509,5497958,1382205.1363,0.25157,0.25201,0.25089,0.25113,33401,0.0001,8.9e-05,0.09166998804304821,1.100000000000001e-05
2026-05-22 11:30:00,0.251,0.2526,0.251,0.2524,9719445,2448912.3432,0.25112,0.25274,0.25112,0.25264,33958,0.0001,8.9e-05,0.09508716323294868,1.100000000000001e-05
2026-05-22 12:00:00,0.2525,0.2533,0.2519,0.252,14733767,3721833.1339,0.25255,0.25347,0.2521,0.25222,35345,0.0001,8.9e-05,0.0873015873015865,1.100000000000001e-05
2026-05-22 12:30:00,0.2521,0.2541,0.2519,0.254,14171112,3590233.8948,0.25223,0.25428,0.25211,0.25421,45341,0.0001,8.9e-05,0.08267716535432598,1.100000000000001e-05
2026-05-22 13:00:00,0.2541,0.2545,0.2528,0.2528,17044880,4327680.6205,0.25431,0.25457,0.25306,0.25306,73738,0.0001,8.9e-05,0.10284810126581583,1.100000000000001e-05
2026-05-22 13:30:00,0.2528,0.2535,0.2514,0.2523,22651563,5716911.5515,0.25301,0.25365,0.25162,0.25236,54208,0.0001,8.9e-05,0.023781212841834713,1.100000000000001e-05
2026-05-22 14:00:00,0.2523,0.2523,0.2491,0.2501,40082144,10045990.9442,0.25243,0.25243,0.2493,0.25018,68086,0.0001,8.9e-05,0.03198720511796262,1.100000000000001e-05
2026-05-22 14:30:00,0.25,0.2503,0.2487,0.2492,16892866,4214455.4785,0.25007,0.25041,0.24895,0.24943,44840,0.0001,8.9e-05,0.09229534510433707,1.100000000000001e-05
2026-05-22 15:00:00,0.2492,0.2497,0.2477,0.2494,25470383,6336435.8584,0.2494,0.24983,0.248,0.24964,63489,0.0001,8.9e-05,0.09623095429029278,1.100000000000001e-05
2026-05-22 15:30:00,0.2494,0.2502,0.2487,0.2495,13961031,3483083.2393,0.24965,0.25032,0.24883,0.24966,42738,0.0001,8.9e-05,0.06412825651302344,1.100000000000001e-05
2026-05-22 16:00:00,0.2496,0.2501,0.2486,0.2492,11770589,2933053.8392,0.24963,0.25019,0.24884,0.24932,36856,0.0001,4.1e-05,0.04815409309791693,5.9000000000000004e-05
2026-05-22 16:30:00,0.2492,0.2495,0.2484,0.2491,6881207,1712960.5124,0.24939,0.24961,0.24858,0.24928,39417,0.0001,4.1e-05,0.07226013649137435,5.9000000000000004e-05
2026-05-22 17:00:00,0.2492,0.25,0.2482,0.2498,17491894,4359375.502,0.24933,0.25008,0.24842,0.25001,41020,0.0001,4.1e-05,0.08406725380304873,5.9000000000000004e-05
2026-05-22 17:30:00,0.2499,0.2501,0.2486,0.2487,10291975,2564823.5554,0.25012,0.25023,0.24879,0.24881,53028,0.0001,4.1e-05,0.044229995979090865,5.9000000000000004e-05
