,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,price_spread_kubi,relative_spread_kubi,kucoin_funding_rate,binance_funding_rate,funding_diff_kubi,funding_arbitrage_kubi
2025-12-11 01:30:00,0.4428,0.4386,0.4445,0.4384,417071.27,183889.207419,0.4427,0.4446,0.4386,0.4387,2444475.0,1078788.12232,-0.00029999999999996696,-0.06843065693429903,0.0,5.033e-05,-5.033e-05,-0.00120792
2025-12-11 02:00:00,0.4385,0.437,0.4392,0.4348,379130.03,165815.456315,0.4387,0.4394,0.4349,0.437,5865664.3,2563658.64652,-0.0021999999999999797,-0.5059797608095629,0.0,5.033e-05,-5.033e-05,-0.00120792
2025-12-11 02:30:00,0.4369,0.4371,0.4388,0.4357,471749.86,206011.487587,0.4369,0.4388,0.4356,0.4371,2047125.3,894283.41813,-0.0014000000000000123,-0.3213220105577261,0.0,5.033e-05,-5.033e-05,-0.00120792
2025-12-11 03:00:00,0.4371,0.4301,0.4371,0.43,994183.32,429443.475786,0.437,0.437,0.4297,0.4301,6499876.4,2808257.748,-9.999999999998899e-05,-0.02325581395348581,0.0,5.033e-05,-5.033e-05,-0.00120792
2025-12-11 03:30:00,0.4304,0.4299,0.4322,0.4293,319347.06,137424.119252,0.4302,0.4321,0.4291,0.4297,3745837.8,1612730.77181,-0.00040000000000001146,-0.09317493594223421,0.0,5.033e-05,-5.033e-05,-0.00120792
2025-12-11 04:00:00,0.4298,0.4306,0.4317,0.4277,442757.84,190186.621183,0.4297,0.4316,0.4274,0.4306,4444348.8,1910290.21203,-0.002899999999999958,-0.6780453588964129,0.0,5.033e-05,-5.033e-05,-0.00120792
2025-12-11 04:30:00,0.4305,0.4324,0.4344,0.4305,366670.42,158482.484766,0.4306,0.4346,0.4304,0.4324,3274126.3,1415457.0648,-0.0019000000000000128,-0.4413472706155662,0.0,5.033e-05,-5.033e-05,-0.00120792
2025-12-11 05:00:00,0.4323,0.431,0.4324,0.4299,318891.99,137441.826534,0.4323,0.4323,0.4295,0.4309,4058161.4,1747724.76117,-0.0010000000000000009,-0.23261223540358245,0.0,5.033e-05,-5.033e-05,-0.00120792
2025-12-11 05:30:00,0.4308,0.4313,0.4318,0.4307,327829.89,141407.451223,0.4308,0.4317,0.4306,0.4312,1093856.8,471577.34405,-0.0005000000000000004,-0.11609008590666367,0.0,5.033e-05,-5.033e-05,-0.00120792
2025-12-11 06:00:00,0.4312,0.4299,0.4316,0.4292,185924.1,80088.041121,0.4311,0.4315,0.429,0.4298,3204743.3,1379233.7001,-0.0005999999999999894,-0.1397949673811718,0.0,5.033e-05,-5.033e-05,-0.00120792
2025-12-11 06:30:00,0.43,0.4291,0.4326,0.4271,369530.91,158696.739766,0.4298,0.4325,0.4268,0.429,4622491.0,1985139.30717,-0.0019000000000000128,-0.44486068836338394,0.0,5.033e-05,-5.033e-05,-0.00120792
2025-12-11 07:00:00,0.429,0.4266,0.4295,0.426,244505.49,104593.213887,0.4289,0.4295,0.4258,0.4265,4364814.5,1865755.78285,-0.0005000000000000004,-0.11737089201877945,0.0,5.033e-05,-5.033e-05,-0.00120792
2025-12-11 07:30:00,0.4265,0.4267,0.4272,0.4251,235678.98,100421.6092,0.4265,0.4272,0.4247,0.4267,4400105.2,1874107.53166,-0.0016000000000000458,-0.37638202775818536,0.0,5.033e-05,-5.033e-05,-0.00120792
2025-12-11 08:00:00,0.4268,0.4237,0.4269,0.4226,370173.24,157107.091483,0.4268,0.4268,0.4225,0.4237,4696101.7,1992877.19198,-0.0011000000000000454,-0.26029342167535385,0.0,-0.00012464,0.00012464,0.00299136
2025-12-11 08:30:00,0.4237,0.4233,0.4237,0.4215,243812.77,103014.400288,0.4237,0.4237,0.4214,0.4233,3483681.6,1471891.40588,-0.0018000000000000238,-0.4270462633452014,0.0,-0.00012464,0.00012464,0.00299136
2025-12-11 09:00:00,0.4232,0.4249,0.4251,0.4219,240747.91,101920.869743,0.4232,0.4252,0.4218,0.4249,2967106.5,1256544.93079,-0.0030000000000000027,-0.7110689736904486,0.0,-0.00012464,0.00012464,0.00299136
2025-12-11 09:30:00,0.425,0.4245,0.4262,0.4236,165807.25,70433.153695,0.4249,0.4263,0.4237,0.4245,2362429.6,1003681.86519,-0.0009000000000000119,-0.2124645892351303,0.0,-0.00012464,0.00012464,0.00299136
2025-12-11 10:00:00,0.4245,0.4226,0.4249,0.4225,199203.1,84399.39446,0.4245,0.4248,0.4225,0.4225,1904437.2,806760.5131,0.0,0.0,0.0,-0.00012464,0.00012464,0.00299136
2025-12-11 10:30:00,0.4226,0.4236,0.4246,0.4219,153868.54,65074.80395,0.4226,0.4247,0.4218,0.4236,1962933.5,829832.9748,-0.0016999999999999793,-0.402939085091249,0.0,-0.00012464,0.00012464,0.00299136
2025-12-11 11:00:00,0.4235,0.4232,0.4246,0.4231,176619.68,74809.895122,0.4236,0.4247,0.423,0.4232,3596630.9,1523375.57695,-0.0001000000000000445,-0.023635074450495036,0.0,-0.00012464,0.00012464,0.00299136
2025-12-11 11:30:00,0.4234,0.4206,0.4239,0.4197,359019.49,151525.322529,0.4232,0.4238,0.4196,0.4205,13934156.9,5876009.96359,-0.0007999999999999674,-0.19061234214914638,0.0,-0.00012464,0.00012464,0.00299136
2025-12-11 12:00:00,0.4206,0.4181,0.4206,0.4145,1164884.77,485844.133169,0.4204,0.4205,0.4142,0.4182,28733172.4,11966428.20725,-0.0037000000000000366,-0.8926417370325783,0.0,-0.00012464,0.00012464,0.00299136
2025-12-11 12:30:00,0.4182,0.4167,0.4186,0.4165,353717.51,147606.52855,0.4181,0.4187,0.4164,0.4166,8844754.7,3688823.53088,-0.0001000000000000445,-0.0240096038415473,0.0,-0.00012464,0.00012464,0.00299136
2025-12-11 13:00:00,0.4168,0.4163,0.4174,0.4151,228063.39,94913.227341,0.4167,0.4175,0.415,0.4162,9270611.8,3857795.61869,-0.0010999999999999899,-0.2649963864129101,0.0,-0.00012464,0.00012464,0.00299136
2025-12-11 13:30:00,0.4162,0.4155,0.4168,0.4145,270842.18,112564.794574,0.4162,0.4168,0.4144,0.4157,4730522.9,1965758.9759,-0.0012000000000000344,-0.28950542822678754,0.0,-0.00012464,0.00012464,0.00299136
2025-12-11 14:00:00,0.4158,0.4153,0.4171,0.4153,198508.2,82611.237797,0.4157,0.4171,0.4152,0.4152,3521504.6,1465605.85451,9.999999999998899e-05,0.024078979051285573,0.0,-0.00012464,0.00012464,0.00299136
2025-12-11 14:30:00,0.4153,0.4132,0.418,0.4119,881575.46,365542.798409,0.4153,0.4181,0.4117,0.413,10566639.2,4381699.76498,-0.0010999999999999899,-0.26705511046370234,0.0,-0.00012464,0.00012464,0.00299136
2025-12-11 15:00:00,0.413,0.4188,0.4216,0.4124,1160743.78,484251.240214,0.413,0.4216,0.4123,0.4185,9147068.2,3816039.99663,-0.006099999999999994,-1.4791464597478163,0.0,-0.00012464,0.00012464,0.00299136
2025-12-11 15:30:00,0.4185,0.4176,0.4186,0.4152,307562.48,128177.544031,0.4185,0.4186,0.4151,0.4175,4845431.3,2018861.812,-0.0022999999999999687,-0.5539499036608788,0.0,-0.00012464,0.00012464,0.00299136
2025-12-11 16:00:00,0.4175,0.4127,0.4182,0.412,279691.22,115750.781339,0.4175,0.4182,0.4118,0.4126,5500036.1,2275116.64101,-0.0006000000000000449,-0.14563106796117595,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-11 16:30:00,0.4126,0.4128,0.4161,0.4115,325900.64,134684.391611,0.4125,0.4161,0.4115,0.4128,3609724.7,1492690.43745,-0.0013000000000000234,-0.31591737545565574,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-11 17:00:00,0.413,0.4136,0.4141,0.4119,353036.52,145830.265447,0.4129,0.4141,0.4117,0.4132,5598370.5,2311367.78872,-0.0013000000000000234,-0.31561058509347495,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-11 17:30:00,0.4135,0.411,0.4144,0.4106,354834.42,146336.25065,0.4133,0.4143,0.4106,0.411,6444270.9,2657813.67168,-0.00039999999999995595,-0.09741841207987237,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-11 18:00:00,0.4108,0.4138,0.4148,0.4094,450862.91,185831.422098,0.4109,0.4149,0.4093,0.4137,5948732.1,2450226.78027,-0.004300000000000026,-1.0503175378602898,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-11 18:30:00,0.4137,0.4144,0.4181,0.4127,479510.04,198988.257004,0.4138,0.4181,0.4126,0.4143,3951574.9,1640890.57353,-0.0015999999999999903,-0.38769081657378,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-11 19:00:00,0.4144,0.418,0.4182,0.4131,301270.82,125334.636563,0.4144,0.4181,0.413,0.418,3204470.5,1332613.32989,-0.00489999999999996,-1.1861534737351633,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-11 19:30:00,0.418,0.4175,0.4222,0.4168,428595.15,179646.033288,0.418,0.4223,0.4167,0.4176,5926805.8,2488087.96172,-0.0008000000000000229,-0.19193857965451605,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-11 20:00:00,0.4175,0.4182,0.4207,0.4171,378210.91,158213.179107,0.4176,0.4206,0.4171,0.4181,4168154.1,1745345.51202,-0.0010000000000000009,-0.23975065931431333,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-11 20:30:00,0.4182,0.4226,0.4233,0.418,617814.94,260540.81554,0.4181,0.4232,0.4179,0.4224,5020886.4,2114285.62722,-0.004400000000000015,-1.0526315789473721,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-11 21:00:00,0.4226,0.4256,0.428,0.4217,640962.3,271979.165264,0.4224,0.4279,0.4214,0.4255,8527259.0,3615256.61841,-0.00379999999999997,-0.9011145364002774,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-11 21:30:00,0.4257,0.426,0.4282,0.4249,725815.28,309703.258429,0.4256,0.428,0.4247,0.4258,5204215.2,2217543.78621,-0.0009000000000000119,-0.21181454459873192,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-11 22:00:00,0.4261,0.4229,0.4275,0.421,754121.54,319875.729322,0.4258,0.4273,0.4207,0.4228,5005316.0,2123342.2978,-0.0018000000000000238,-0.42755344418052826,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-11 22:30:00,0.423,0.4231,0.4253,0.4218,331314.19,140266.819875,0.4228,0.4253,0.4217,0.423,2684543.5,1136378.95587,-0.0011999999999999789,-0.28449502133712157,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-11 23:00:00,0.4232,0.4233,0.4241,0.421,438062.13,184908.133809,0.423,0.424,0.4211,0.4233,2528436.3,1068638.66104,-0.0023000000000000242,-0.546318289786229,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-11 23:30:00,0.4232,0.4251,0.4263,0.4231,194855.3,82781.2117,0.4234,0.4262,0.423,0.4255,1954021.7,830744.72366,-0.0024000000000000132,-0.5672417868116316,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-12 00:00:00,0.4254,0.4251,0.4272,0.4241,255330.64,108601.49057,0.4255,0.4272,0.424,0.4251,3392765.9,1443283.17656,-0.0010000000000000009,-0.23579344494223084,0.0,9.257e-05,-9.257e-05,-0.00222168
2025-12-12 00:30:00,0.4251,0.4178,0.4252,0.4177,557601.4,234726.773264,0.4252,0.4252,0.4176,0.4181,3487792.4,1468085.0237,-0.00040000000000001146,-0.09576250897773796,0.0,-4.671e-05,4.671e-05,0.00112104
2025-12-12 01:00:00,0.4182,0.4216,0.4225,0.4181,468236.51,196588.673452,0.4181,0.4225,0.4181,0.4216,3795093.4,1594684.17601,-0.0034999999999999476,-0.8371203061468423,0.0,-4.671e-05,4.671e-05,0.00112104
2025-12-12 01:30:00,0.4216,0.4213,0.4243,0.4206,170933.96,72196.765961,0.4215,0.4242,0.4205,0.4212,943055.4,398206.29806,-0.0006000000000000449,-0.142653352353791,0.0,-4.671e-05,4.671e-05,0.00112104
2025-12-12 02:00:00,0.4213,0.4236,0.4251,0.4203,299291.32,126523.127991,0.4212,0.425,0.4202,0.4236,1330327.1,563303.67727,-0.0032999999999999696,-0.7851534618129834,0.0,-4.671e-05,4.671e-05,0.00112104
2025-12-12 02:30:00,0.4237,0.4236,0.4241,0.4224,197367.01946415,83509.58860106753,0.4235,0.424,0.4222,0.4236,1340666.2,567366.89602,-0.0011999999999999789,-0.28409090909090406,0.0,-4.671e-05,4.671e-05,0.00112104
2025-12-12 03:00:00,0.4237,0.4214,0.4244,0.4206,201020.21,84954.703321,0.4236,0.4244,0.4205,0.4214,2310002.3,976105.85241,-0.0008000000000000229,-0.19020446980504588,0.0,-4.671e-05,4.671e-05,0.00112104
2025-12-12 03:30:00,0.4213,0.4225,0.4241,0.4208,157086.41,66351.392462,0.4214,0.4241,0.4207,0.4226,1682985.9,709765.48869,-0.0017999999999999683,-0.4277566539923879,0.0,-4.671e-05,4.671e-05,0.00112104
2025-12-12 04:00:00,0.4225,0.4207,0.423,0.4199,207816.85,87569.431161,0.4225,0.4231,0.4199,0.4208,2325282.9,979421.92042,-0.0009000000000000119,-0.21433674684448964,0.0,-4.671e-05,4.671e-05,0.00112104
2025-12-12 04:30:00,0.421,0.421,0.4215,0.4203,105640.87,44458.858207,0.4209,0.4215,0.4202,0.4209,1321179.7,555950.29837,-0.0005999999999999894,-0.1427551748750867,0.0,-4.671e-05,4.671e-05,0.00112104
2025-12-12 05:00:00,0.421,0.42,0.4226,0.4195,125398.21,52805.642049,0.4209,0.4225,0.4194,0.42,2314902.0,975124.79757,-0.0005000000000000004,-0.11918951132300368,0.0,-4.671e-05,4.671e-05,0.00112104
2025-12-12 05:30:00,0.4201,0.4251,0.4253,0.4199,282879.76,119453.500126,0.4201,0.4252,0.4199,0.4251,1563577.6,660312.23732,-0.005199999999999982,-1.2383900928792528,0.0,-4.671e-05,4.671e-05,0.00112104
2025-12-12 06:00:00,0.4253,0.4271,0.4293,0.4252,260384.7,111370.426966,0.4252,0.4293,0.4251,0.4271,3607773.5,1544463.83818,-0.0018999999999999573,-0.44684854186264283,0.0,-4.671e-05,4.671e-05,0.00112104
2025-12-12 06:30:00,0.4271,0.4253,0.4271,0.4246,211834.18,90181.703674,0.4271,0.4272,0.4245,0.4253,1919936.0,817156.41767,-0.0007000000000000339,-0.16486104569006924,0.0,-4.671e-05,4.671e-05,0.00112104
2025-12-12 07:00:00,0.4253,0.4269,0.4272,0.4245,136822.47,58308.886323,0.4253,0.4273,0.4245,0.4269,1177381.9,501892.4474,-0.0024000000000000132,-0.5653710247349855,0.0,-4.671e-05,4.671e-05,0.00112104
2025-12-12 07:30:00,0.4268,0.4262,0.4283,0.4255,154778.78,66043.758985,0.4268,0.4283,0.4254,0.4263,1428151.6,609469.74359,-0.0008000000000000229,-0.1880141010575847,0.0,-4.671e-05,4.671e-05,0.00112104
2025-12-12 08:00:00,0.4261,0.4252,0.4268,0.4249,204912.18,87256.202915,0.4263,0.4268,0.4249,0.4252,933572.3,397524.31084,-0.00030000000000002247,-0.07060484819958165,0.0,-4.671e-05,4.671e-05,0.00112104
2025-12-12 08:30:00,0.4251,0.4239,0.4251,0.423,193689.6,82073.643271,0.4251,0.4251,0.4229,0.4238,1151986.0,488083.64811,-0.0008000000000000229,-0.18912529550827967,0.0,-5.776e-05,5.776e-05,0.00138624
2025-12-12 09:00:00,0.4238,0.4216,0.425,0.4216,274178.08,116134.37418,0.4238,0.425,0.4216,0.4216,1748648.7,740455.16721,0.0,0.0,0.0,-5.776e-05,5.776e-05,0.00138624
2025-12-12 09:30:00,0.4217,0.4265,0.4267,0.4214,236701.02,100208.001689,0.4216,0.4268,0.4213,0.4263,1817563.0,769519.90016,-0.0049000000000000155,-1.1627906976744222,0.0,-5.776e-05,5.776e-05,0.00138624
2025-12-12 10:00:00,0.4263,0.4269,0.4274,0.426,449322.63,191742.638219,0.4263,0.4273,0.4259,0.4269,2256212.9,962780.5102,-0.0009000000000000119,-0.21126760563380562,0.0,-5.776e-05,5.776e-05,0.00138624
2025-12-12 10:30:00,0.4269,0.4268,0.4275,0.4262,169879.26,72522.934366,0.4268,0.4275,0.4261,0.4267,1310149.6,559193.11094,-0.0005000000000000004,-0.11731581417175047,0.0,-5.776e-05,5.776e-05,0.00138624
2025-12-12 11:00:00,0.4267,0.4259,0.4267,0.4251,138596.02,59039.306663,0.4266,0.4267,0.4251,0.4258,1802282.7,768068.1395,-0.0007000000000000339,-0.16466713714420936,0.0,-5.776e-05,5.776e-05,0.00138624
2025-12-12 11:30:00,0.4259,0.4244,0.426,0.4241,190743.36,81025.919748,0.4259,0.4259,0.424,0.4245,1050128.2,446223.76811,-0.00040000000000001146,-0.09431737797689495,0.0,-5.776e-05,5.776e-05,0.00138624
2025-12-12 12:00:00,0.4244,0.4238,0.4247,0.4235,95172.16,40356.663074,0.4244,0.4248,0.4235,0.4239,745959.3,316347.09353,-0.00040000000000001146,-0.09445100354191534,0.0,-5.776e-05,5.776e-05,0.00138624
2025-12-12 12:30:00,0.4239,0.4268,0.4272,0.4239,167950.49,71537.562996,0.4239,0.4272,0.4239,0.4267,1994014.8,849468.27827,-0.0028000000000000247,-0.6605331446095836,0.0,-5.776e-05,5.776e-05,0.00138624
2025-12-12 13:00:00,0.4267,0.4248,0.4268,0.4248,226727.67,96512.873537,0.4268,0.4268,0.4247,0.425,3150741.8,1341417.58406,-0.00019999999999997797,-0.04708097928436393,0.0,-5.776e-05,5.776e-05,0.00138624
2025-12-12 13:30:00,0.425,0.4254,0.4258,0.4246,340092.74,144660.984081,0.4249,0.4259,0.4246,0.4254,756155.0,321544.00347,-0.0008000000000000229,-0.18841262364578967,0.0,-5.776e-05,5.776e-05,0.00138624
2025-12-12 14:00:00,0.4254,0.4237,0.4268,0.4237,171816.97,73045.604688,0.4255,0.4268,0.4237,0.4237,1610908.0,684824.35751,0.0,0.0,0.0,-5.776e-05,5.776e-05,0.00138624
2025-12-12 14:30:00,0.4236,0.4246,0.4263,0.4227,808396.36,343366.766313,0.4236,0.4263,0.4226,0.4245,2738291.9,1162838.5913,-0.0017999999999999683,-0.4258339247693324,0.0,-5.776e-05,5.776e-05,0.00138624
2025-12-12 15:00:00,0.4244,0.416,0.4245,0.4146,701973.03,293996.89393,0.4244,0.4244,0.4147,0.416,6368571.0,2666910.6698,-0.0013999999999999568,-0.33767486734200597,0.0,-5.776e-05,5.776e-05,0.00138624
2025-12-12 15:30:00,0.4162,0.4085,0.4178,0.4067,1571006.7449581,648331.2700441073,0.4161,0.4178,0.4065,0.4084,14693031.0,6058428.41065,-0.0016999999999999793,-0.4179985247110842,0.0,-5.776e-05,5.776e-05,0.00138624
2025-12-12 16:00:00,0.4083,0.4107,0.4111,0.4044,1206550.55,491554.894413,0.4083,0.4111,0.4044,0.4106,8588099.2,3501395.41002,-0.006200000000000039,-1.5331355093966466,0.0,-5.776e-05,5.776e-05,0.00138624
2025-12-12 16:30:00,0.4105,0.4049,0.4105,0.4037,765966.03,311177.342529,0.4105,0.4105,0.4035,0.4048,10633983.1,4308781.98527,-0.0010999999999999899,-0.272479564032695,0.0,-1.126e-05,1.126e-05,0.00027024000000000004
2025-12-12 17:00:00,0.4049,0.4056,0.4092,0.4047,506867.32,206243.568087,0.4048,0.4093,0.4045,0.4055,14136730.4,5754183.56148,-0.0008000000000000229,-0.1976772918211077,0.0,-1.126e-05,1.126e-05,0.00027024000000000004
2025-12-12 17:30:00,0.4056,0.4084,0.4098,0.4055,225300.8,91894.887428,0.4055,0.4098,0.4054,0.4084,12454484.9,5079740.58722,-0.002899999999999958,-0.7151664611590525,0.0,-1.126e-05,1.126e-05,0.00027024000000000004
2025-12-12 18:00:00,0.4084,0.4141,0.4148,0.4079,550615.35,226782.811801,0.4084,0.415,0.4079,0.4143,4050384.6,1668302.12332,-0.006400000000000017,-1.5690120127482265,0.0,-1.126e-05,1.126e-05,0.00027024000000000004
2025-12-12 18:30:00,0.4143,0.4124,0.4157,0.412,297593.0314136,123314.27226537176,0.4144,0.4158,0.4119,0.4124,2162194.7,896063.86011,-0.00040000000000001146,-0.09708737864077949,0.0,-1.126e-05,1.126e-05,0.00027024000000000004
2025-12-12 19:00:00,0.4123,0.4094,0.4126,0.4088,197923.24,81346.155278,0.4125,0.4126,0.4087,0.4095,3338975.5,1371858.03067,-0.0006999999999999784,-0.17123287671232348,0.0,-1.126e-05,1.126e-05,0.00027024000000000004
2025-12-12 19:30:00,0.4095,0.4096,0.4104,0.4084,188575.18,77195.372652,0.4095,0.4105,0.4084,0.4096,2422917.3,992072.80709,-0.0012000000000000344,-0.2938295788442788,0.0,-1.126e-05,1.126e-05,0.00027024000000000004
2025-12-12 20:00:00,0.4095,0.4096,0.4111,0.409,165697.77,67915.186356,0.4095,0.4113,0.409,0.4095,2122906.5,870042.9109,-0.0005000000000000004,-0.12224938875305634,0.0,-1.126e-05,1.126e-05,0.00027024000000000004
2025-12-12 20:30:00,0.4095,0.4101,0.4108,0.4089,147722.88,60545.815764,0.4095,0.4107,0.4088,0.4101,1574295.6,645030.40056,-0.0012000000000000344,-0.29347028613353743,0.0,-1.126e-05,1.126e-05,0.00027024000000000004
2025-12-12 21:00:00,0.4102,0.4103,0.4106,0.4092,111257.79,45620.939724,0.4101,0.4107,0.4089,0.4105,748018.2,306694.02034,-0.0012999999999999678,-0.3176930596285356,0.0,-1.126e-05,1.126e-05,0.00027024000000000004
2025-12-12 21:30:00,0.4106,0.4098,0.4114,0.4095,159045.25,65291.102086,0.4105,0.4115,0.4096,0.4098,1539718.8,632166.93932,-0.00030000000000002247,-0.07326007326007876,0.0,-1.126e-05,1.126e-05,0.00027024000000000004
2025-12-12 22:00:00,0.4099,0.4105,0.4113,0.4096,103207.76,42358.117066,0.4098,0.4113,0.4096,0.4105,878457.1,360474.73927,-0.0008999999999999564,-0.21972656249998934,0.0,-1.126e-05,1.126e-05,0.00027024000000000004
2025-12-12 22:30:00,0.4105,0.4106,0.4114,0.4096,110804.88432946,45493.44775437744,0.4105,0.4114,0.4095,0.4105,1051784.6,431957.24796,-0.0008999999999999564,-0.21972656249998934,0.0,-1.126e-05,1.126e-05,0.00027024000000000004
2025-12-12 23:00:00,0.4106,0.4086,0.411,0.4086,246051.65,100923.646713,0.4106,0.411,0.4086,0.4086,637880.0,261477.63004,0.0,0.0,0.0,-1.126e-05,1.126e-05,0.00027024000000000004
2025-12-12 23:30:00,0.4086,0.4091,0.4094,0.408,117094.68,47882.860439,0.4087,0.4095,0.4079,0.4091,1188045.8,485838.75808,-0.0011000000000000454,-0.26960784313726605,0.0,-1.126e-05,1.126e-05,0.00027024000000000004
2025-12-13 00:00:00,0.409,0.4097,0.4109,0.409,132372.04,54293.029631,0.409,0.4109,0.409,0.4098,1016573.9,417002.99173,-0.0008000000000000229,-0.1955990220048956,0.0,-1.126e-05,1.126e-05,0.00027024000000000004
2025-12-13 00:30:00,0.4099,0.4102,0.4109,0.4092,123951.12,50808.05612,0.4098,0.4109,0.4092,0.4103,850845.8,348899.94825,-0.0010999999999999899,-0.26881720430107275,0.0,4.56e-05,-4.56e-05,-0.0010944
2025-12-13 01:00:00,0.4102,0.4109,0.411,0.4098,60830.29,24958.946641,0.4103,0.4111,0.4097,0.4107,449081.1,184340.38875,-0.0009000000000000119,-0.21961932650073498,0.0,4.56e-05,-4.56e-05,-0.0010944
2025-12-13 01:30:00,0.4107,0.41,0.4112,0.4096,79151.19,32475.382798,0.4107,0.4113,0.4095,0.4101,554996.3,227723.7784,-0.0005000000000000004,-0.12207031250000011,0.0,4.56e-05,-4.56e-05,-0.0010944
2025-12-13 02:00:00,0.4102,0.4115,0.4118,0.4101,86692.54,35647.963776,0.4101,0.4119,0.4101,0.4115,818030.4,336419.16936,-0.0013999999999999568,-0.3413801511826279,0.0,4.56e-05,-4.56e-05,-0.0010944
2025-12-13 02:30:00,0.4116,0.4102,0.4116,0.41,228343.66,93839.186034,0.4115,0.4116,0.41,0.4101,624075.6,256462.37578,-0.0001000000000000445,-0.02439024390244988,0.0,4.56e-05,-4.56e-05,-0.0010944
2025-12-13 03:00:00,0.4102,0.4103,0.4106,0.4094,473941.04,194496.098808,0.4101,0.4107,0.4093,0.4103,598792.0,245531.18905,-0.0009000000000000119,-0.21983390327308547,0.0,4.56e-05,-4.56e-05,-0.0010944
2025-12-13 03:30:00,0.4102,0.4095,0.4111,0.4093,88047.85,36117.444332,0.4102,0.4111,0.4091,0.4091,600956.3,246512.49636,0.00019999999999997797,0.04886391399950599,0.0,4.56e-05,-4.56e-05,-0.0010944
2025-12-13 04:00:00,0.4092,0.4106,0.4112,0.4089,85643.04,35088.162986,0.4092,0.4112,0.4088,0.4104,706941.9,289309.12694,-0.0015000000000000013,-0.36683785766691157,0.0,4.56e-05,-4.56e-05,-0.0010944
2025-12-13 04:30:00,0.4106,0.4108,0.4109,0.4097,132628.76,54433.89492,0.4104,0.4112,0.4096,0.4108,1301163.1,534224.61968,-0.0010999999999999899,-0.26848913839394434,0.0,4.56e-05,-4.56e-05,-0.0010944
2025-12-13 05:00:00,0.4107,0.41,0.4121,0.41,130439.13,53599.818519,0.4107,0.4122,0.4098,0.4098,1016388.4,417611.40861,0.00019999999999997797,0.04878048780487268,0.0,4.56e-05,-4.56e-05,-0.0010944
2025-12-13 05:30:00,0.41,0.4103,0.4106,0.4097,84096.67,34486.448754,0.4098,0.4107,0.4097,0.4102,1327829.1,544372.84482,-0.0005000000000000004,-0.1220405174517941,0.0,4.56e-05,-4.56e-05,-0.0010944
2025-12-13 06:00:00,0.4103,0.4088,0.4103,0.4088,188819.27,77352.168901,0.4101,0.4103,0.4088,0.4088,940980.8,385307.97761,0.0,0.0,0.0,4.56e-05,-4.56e-05,-0.0010944
2025-12-13 06:30:00,0.4087,0.41,0.4108,0.4081,375499.61,153882.246494,0.4088,0.4109,0.4081,0.41,2690174.2,1101812.21993,-0.0018999999999999573,-0.4655721636853608,0.0,4.56e-05,-4.56e-05,-0.0010944
2025-12-13 07:00:00,0.4101,0.4104,0.4107,0.4098,221323.42,90804.573123,0.4101,0.4108,0.4098,0.4104,845277.1,346729.18186,-0.0005999999999999894,-0.1464128843338188,0.0,4.56e-05,-4.56e-05,-0.0010944
