,okx_open,okx_high,okx_low,okx_close,okx_volume,okx_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,bybit_open,bybit_high,bybit_low,bybit_close,bybit_volume,bybit_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,huobi_open,huobi_high,huobi_low,huobi_close,huobi_volume,huobi_quote_volume,price_spread_okku,relative_spread_okku,price_spread_okby,relative_spread_okby,price_spread_okbi,relative_spread_okbi,price_spread_okhu,relative_spread_okhu,okx_funding_rate,kucoin_funding_rate,bybit_funding_rate,binance_funding_rate,huobi_funding_rate,funding_diff_okku,funding_arbitrage_okku,funding_diff_okby,funding_arbitrage_okby,funding_diff_okbi,funding_arbitrage_okbi,funding_diff_okhu,funding_arbitrage_okhu,funding_diff_kuby,funding_arbitrage_kuby,funding_diff_kubi,funding_arbitrage_kubi,funding_diff_kuhu,funding_arbitrage_kuhu,funding_diff_bybi,funding_arbitrage_bybi,funding_diff_byhu,funding_arbitrage_byhu,funding_diff_bihu,funding_arbitrage_bihu
2025-11-25 23:30:00,0.4237,0.4243,0.4215,0.4217,551223.5043,232740.82236778,0.4234,0.4219,0.4243,0.4215,286054.81,120932.113415,0.4235,0.4244,0.4217,0.4219,155125.47,65617.883701,0.4235,0.4243,0.4216,0.4218,1265243.5,535097.73978,0.423634,0.424394,0.421681,0.421915,126194.6282756067,298434.4561612599,0.00020000000000003348,0.04742708086318081,-0.00019999999999997797,-0.047427080863167645,-9.999999999998899e-05,-0.023713540431583822,-0.00021499999999996522,-0.050984111927902594,0.0,0.0,9.67e-06,-1.615e-05,0.0,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,2.582e-05,0.0006196800000000001,9.67e-06,0.00023208000000000001,-1.615e-05,-0.0003876
2025-11-26 00:00:00,0.4219,0.4241,0.4215,0.4226,333132.8509,140823.9775433,0.4219,0.4226,0.4241,0.4214,356601.56,150640.093405,0.4219,0.4241,0.4215,0.4226,537587.75,227065.124423,0.4219,0.4243,0.4214,0.4228,1496514.9,632695.56624,0.422016,0.424159,0.421585,0.422731,200848.5671971768,475135.759,0.0011999999999999789,0.28395646000946023,0.0,0.0,-0.00020000000000003348,-0.04732607666825213,-0.00013100000000004774,-0.030998580217711253,0.0,0.0,0.0001,-1.615e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,1.615e-05,0.0003876,0.0,0.0,-0.0001,-0.0024000000000000002,1.615e-05,0.0003876,0.0,0.0,0.00011615,0.0027876000000000003,0.0001,0.0024000000000000002,-1.615e-05,-0.0003876
2025-11-26 00:30:00,0.4227,0.4242,0.422,0.4224,169173.4164,71543.73543554,0.4227,0.4224,0.4242,0.4221,446219.23,188783.836873,0.4226,0.4242,0.422,0.4224,220771.72,93383.35633,0.4228,0.4243,0.422,0.4224,1633310.5,691137.41997,0.422783,0.424232,0.422001,0.422418,240323.2054044976,567995.8644,0.00030000000000002247,0.0710227272727326,0.0,0.0,0.0,0.0,-1.8000000000018e-05,-0.004261363636367898,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 01:00:00,0.4223,0.4241,0.4208,0.4237,160016.1783,67594.99312347,0.4224,0.4237,0.4242,0.4209,252992.45,106946.056294,0.4224,0.4242,0.4209,0.4236,236934.86,100158.694508,0.4223,0.4242,0.4209,0.4237,1374908.4,581220.29863,0.42219,0.424109,0.420945,0.423488,209231.8873104396,495034.8316385582,0.0028000000000000247,0.6608449374557528,0.0001000000000000445,0.023601604909144324,0.0,0.0,0.00021200000000004549,0.05003540240737443,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 01:30:00,0.4236,0.4279,0.4233,0.426,273444.0656,116548.98823529,0.4237,0.4262,0.4279,0.4232,497835.22,212104.333922,0.4236,0.4279,0.4231,0.4262,491002.7,209069.649608,0.4237,0.4279,0.4232,0.4262,2553375.8,1087771.71727,0.423362,0.427999,0.423362,0.42608,283068.2668392543,664702.0803,0.002799999999999969,0.657276995305157,-0.00020000000000003348,-0.046948356807519596,-0.00020000000000003348,-0.046948356807519596,-8.00000000000245e-05,-0.018779342723010448,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 02:00:00,0.426,0.4286,0.424,0.4247,1019179.2051,435131.07979453,0.4262,0.4247,0.4285,0.4241,434177.43,185332.7083,0.4262,0.4286,0.4241,0.4247,760737.19,324654.972375,0.4262,0.4286,0.424,0.4248,2495060.8,1064736.74843,0.426134,0.428465,0.424005,0.424716,291346.112127861,682848.6027,0.0006000000000000449,0.14127619496115962,0.0,0.0,-9.999999999998899e-05,-0.02354603249352225,-1.599999999996049e-05,-0.0037673651989546713,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 02:30:00,0.4246,0.4252,0.4239,0.4242,237965.3664,101038.40964142,0.4246,0.4241,0.4253,0.4239,183806.75,78035.192787,0.4247,0.4254,0.4239,0.4243,217746.56,92467.514878,0.4248,0.4254,0.4239,0.4242,819016.6,347780.69915,0.424504,0.425313,0.423891,0.424237,147901.3901858325,348332.665,0.00030000000000002247,0.07072135785007601,-9.999999999998899e-05,-0.02357378595002098,0.0,0.0,-3.6999999999953737e-05,-0.008722300801497815,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 03:00:00,0.4242,0.4255,0.4238,0.425,97853.7261,41540.33149968,0.4242,0.425,0.4255,0.4237,465320.93,197518.069036,0.4243,0.4256,0.4238,0.4251,189909.04,80635.168258,0.4242,0.4258,0.4238,0.425,785149.8,333459.60495,0.423785,0.425472,0.423702,0.42493,124516.7618222547,293250.3055,0.0012999999999999678,0.3058823529411689,-9.999999999998899e-05,-0.02352941176470329,0.0,0.0,7.00000000000145e-05,0.01647058823529753,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 03:30:00,0.4248,0.4248,0.4208,0.4209,544806.8189,229950.83486773,0.4249,0.4208,0.4249,0.4207,359816.39,152358.538671,0.4251,0.4251,0.4207,0.4208,283583.33,119709.538773,0.425,0.425,0.4207,0.4208,1579318.0,666518.09244,0.424741,0.424741,0.420667,0.420803,149117.591839041,353345.887,0.00019999999999997797,0.04751722499405511,9.999999999998899e-05,0.023758612497027556,9.999999999998899e-05,0.023758612497027556,9.700000000001374e-05,0.023045854122122535,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 04:00:00,0.4209,0.4216,0.4187,0.4211,684286.8259,287595.7568318,0.4209,0.4208,0.4215,0.4185,368930.35,155001.673631,0.4208,0.4215,0.4186,0.4209,717832.12,301313.651723,0.4208,0.4215,0.4187,0.4208,2349330.4,987268.09988,0.421029,0.421309,0.418724,0.420859,163816.9831465797,390004.7899,0.002599999999999991,0.6174305390643532,0.00019999999999997797,0.04749465685109903,0.00029999999999996696,0.07124198527664853,0.00024099999999999122,0.057231061505578544,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 04:30:00,0.4208,0.422,0.4195,0.4197,211173.2769,88793.84343173,0.4208,0.4197,0.4221,0.4196,226134.68,95107.917361,0.4209,0.422,0.4195,0.4196,309024.02,129934.352116,0.4208,0.4221,0.4195,0.4196,1349492.1,567253.69743,0.420712,0.422055,0.419566,0.419692,137736.7952643476,327339.3318,0.0001000000000000445,0.02382654276865487,0.0001000000000000445,0.02382654276865487,0.0001000000000000445,0.02382654276865487,8.000000000008e-06,0.0019061234214934478,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 05:00:00,0.4196,0.424,0.4194,0.422,139796.4559,58983.62418691,0.4196,0.4219,0.4238,0.4194,272163.41,114606.345708,0.4196,0.4238,0.4193,0.4218,474478.58,200024.412081,0.4196,0.4239,0.4193,0.4221,1112754.0,469278.23147,0.419352,0.423783,0.419352,0.421938,169927.3691271095,403176.3344,0.002599999999999991,0.6161137440758273,0.00019999999999997797,0.04739336492890473,-9.999999999998899e-05,-0.023696682464452366,6.20000000000065e-05,0.014691943127963623,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 05:30:00,0.422,0.4235,0.4219,0.4224,672655.7256,284504.87831692,0.422,0.4223,0.4233,0.4218,305637.77,129129.11485,0.4218,0.4235,0.4217,0.4224,416260.12,175918.728447,0.422,0.4235,0.4219,0.4225,796670.7,336679.57949,0.421994,0.423219,0.42168,0.422357,138039.364810484,326739.2737,0.0005999999999999894,0.14204545454545203,0.0,0.0,-9.999999999998899e-05,-0.02367424242423982,4.300000000001525e-05,0.010179924242427852,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 06:00:00,0.4224,0.4234,0.4204,0.4206,212994.3567,89830.06108558,0.4223,0.4205,0.4232,0.4203,288094.66,121515.81109,0.4224,0.4232,0.4204,0.4205,229404.32,96757.067247,0.4224,0.4233,0.4203,0.4206,925316.5,389970.70102,0.422236,0.423185,0.420357,0.420544,104446.4390409763,247707.7211,0.00029999999999996696,0.0713266761768823,9.999999999998899e-05,0.023775558725627435,0.0,0.0,5.6000000000000494e-05,0.013314312886352948,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 06:30:00,0.4206,0.4248,0.4201,0.4232,307790.7389,130146.74676916,0.4206,0.4232,0.4246,0.4201,273059.88953647,115342.71127608564,0.4205,0.4246,0.4201,0.4233,352480.49,148900.714835,0.4207,0.4248,0.42,0.4232,1653265.8,698656.44829,0.420532,0.424665,0.420019,0.423207,154470.4301547036,365738.2085984099,0.003100000000000047,0.7325141776937729,-9.999999999998899e-05,-0.02362948960302197,0.0,0.0,-6.999999999979245e-06,-0.0016540642722068157,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 07:00:00,0.4232,0.425,0.4227,0.4242,216722.1126,91841.77900923,0.4231,0.4243,0.425,0.4227,195043.39,82637.621355,0.4233,0.425,0.4226,0.4243,264238.47,111949.242458,0.4232,0.4251,0.4227,0.4243,1063082.7,450644.60516,0.423174,0.425029,0.422675,0.4243,194537.2368082885,459047.9228,0.0015000000000000013,0.3536067892503539,-9.999999999998899e-05,-0.02357378595002098,-9.999999999998899e-05,-0.02357378595002098,-9.999999999998899e-05,-0.02357378595002098,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 07:30:00,0.4242,0.425,0.4228,0.425,309366.8546,131237.60521303,0.4242,0.4248,0.4251,0.4227,280546.55,118898.524383,0.4243,0.425,0.4225,0.4248,335171.37,142112.946654,0.4243,0.4251,0.4227,0.425,788504.2,334529.15278,0.424116,0.424963,0.422706,0.424856,99885.8394481981,235507.6671081011,0.0022999999999999687,0.5411764705882279,0.00019999999999997797,0.04705882352940658,0.0,0.0,0.00014399999999997748,0.03388235294117117,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 08:00:00,0.4249,0.4252,0.4215,0.4215,510095.6151,216069.16126359,0.4248,0.4216,0.4249,0.4215,198305.95,83957.4276,0.4248,0.425,0.4215,0.4216,274120.62,116186.326412,0.4249,0.4251,0.4215,0.4215,717308.4,303552.04397,0.424795,0.424943,0.421395,0.421395,81192.910070717,191794.4294,0.0,0.0,-9.999999999998899e-05,-0.023724792408063817,0.0,0.0,0.00010499999999996623,0.02491103202846174,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 08:30:00,0.4216,0.4225,0.4201,0.4204,142293.6636,60004.36147245,0.4216,0.4204,0.4226,0.4202,178285.35,75151.673415,0.4216,0.4226,0.4202,0.4204,218286.67,92005.909711,0.4216,0.4226,0.4202,0.4204,1568823.0,661502.10589,0.421506,0.422526,0.420255,0.420255,180642.8151959179,428486.6545,0.00019999999999997797,0.04757373929590342,0.0,0.0,0.0,0.0,0.00014500000000000624,0.03449096098953526,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 09:00:00,0.4204,0.4206,0.4179,0.4181,508006.9764,213068.01271044,0.4203,0.4181,0.4206,0.4178,365178.34,153085.7703,0.4204,0.4206,0.4178,0.4181,466676.97,195714.598421,0.4203,0.4206,0.4178,0.4181,2084298.8,873756.735,0.420112,0.420603,0.417764,0.417991,182635.4260670224,435737.799716592,0.00030000000000002247,0.0717531690983072,0.0,0.0,0.0,0.0,0.00010900000000002574,0.026070318105722492,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 09:30:00,0.418,0.4187,0.4168,0.4176,610321.5552,254718.85929859,0.4181,0.4176,0.4186,0.4167,356509.97,148815.136762,0.4181,0.4185,0.4167,0.4175,336300.82,140355.759395,0.418,0.4185,0.4167,0.4177,2843646.6,1187200.44012,0.418089,0.418443,0.416716,0.417647,217347.7096082162,520715.8781,0.0009000000000000119,0.21551724137931316,0.0001000000000000445,0.023946360153267357,-9.999999999998899e-05,-0.023946360153254066,-4.699999999996374e-05,-0.011254789272021967,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 10:00:00,0.4177,0.4187,0.4168,0.4171,325778.5039,136037.5514559,0.4177,0.4172,0.4186,0.4168,364177.02,152106.04435,0.4175,0.4187,0.4167,0.4171,289390.52,120830.55337,0.4176,0.4187,0.4166,0.4171,1295764.5,541254.52606,0.417606,0.418629,0.416652,0.417189,147856.1264163216,354033.3087,0.00030000000000002247,0.07192519779429932,0.0,0.0,0.0,0.0,-8.899999999995023e-05,-0.021337808678961935,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 10:30:00,0.4172,0.4184,0.4156,0.4177,277113.6653,115554.24711556,0.4172,0.4178,0.4183,0.4156,241120.74,100507.230671,0.4171,0.4183,0.4154,0.4177,769656.88,321228.791548,0.4171,0.4183,0.4154,0.4177,1092547.9,455408.20791,0.416842,0.418267,0.415611,0.417713,93105.2936228166,223343.7234,0.0020999999999999908,0.5027531721331077,0.0,0.0,0.0,0.0,-1.2999999999985246e-05,-0.0031122815417728624,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 11:00:00,0.4176,0.4176,0.4153,0.4153,192642.8948,80236.63985622,0.4177,0.4153,0.4177,0.4153,292320.94,121783.313726,0.4177,0.4177,0.4152,0.4152,345082.89,143708.924738,0.4177,0.4177,0.4151,0.4153,732385.9,304924.01956,0.417635,0.417635,0.415267,0.415267,85477.1065805382,205265.4607,0.0,0.0,9.999999999998899e-05,0.024078979051285573,0.0,0.0,3.300000000000525e-05,0.007946063086926377,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 11:30:00,0.4153,0.4163,0.4139,0.4152,252499.3965,104876.97279513,0.4153,0.4153,0.4163,0.4139,281689.64,116952.049327,0.4152,0.4163,0.4138,0.4152,657921.1,273148.332336,0.4152,0.4163,0.4137,0.4152,1258505.5,522367.80855,0.415479,0.416291,0.41375,0.415194,113763.608439201,273996.3187,0.0013000000000000234,0.3131021194605066,0.0,0.0,0.0,0.0,6.0000000000060005e-06,0.0014450867052037573,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 12:00:00,0.4153,0.416,0.4114,0.4131,487860.9112,201575.0951585,0.4152,0.413,0.416,0.4114,600752.93,248480.571248,0.4152,0.416,0.4112,0.413,674671.78,278698.002646,0.4151,0.416,0.4112,0.413,2449200.6,1011531.48619,0.415193,0.415995,0.411333,0.41307,208169.8178202426,503800.972138616,0.0017000000000000348,0.4115226337448644,0.0001000000000000445,0.02420721374970818,0.0001000000000000445,0.02420721374970818,3.0000000000030003e-05,0.007262164124916486,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 12:30:00,0.4131,0.4145,0.4127,0.4139,133607.0645,55272.25749292,0.4131,0.414,0.4147,0.4126,289495.6,119819.277799,0.413,0.4146,0.4125,0.4138,340956.46,141047.784781,0.413,0.4146,0.4126,0.4138,1022315.6,422844.39717,0.412978,0.414629,0.412584,0.413901,119858.2532757579,289749.9484,0.0012999999999999678,0.3140855279052834,9.999999999998899e-05,0.024160425223481274,9.999999999998899e-05,0.024160425223481274,-1.0000000000287557e-06,-0.0002416042522417868,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 13:00:00,0.4139,0.4158,0.413,0.4149,376138.0566,155623.03327298,0.4139,0.4148,0.4158,0.4131,415159.27,172061.549729,0.4138,0.4157,0.4129,0.415,378312.38,156580.82378,0.4137,0.4157,0.4129,0.4148,1243827.8,514910.60199,0.413831,0.415493,0.412911,0.414836,152983.7198311915,369244.9506,0.0017999999999999683,0.43383947939261713,-9.999999999998899e-05,-0.02410219329958761,9.999999999998899e-05,0.02410219329958761,6.40000000000085e-05,0.015425403711739815,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 13:30:00,0.4148,0.4176,0.4137,0.4167,699007.9529,290814.6103924,0.4147,0.4168,0.4176,0.4136,490132.68,203813.864465,0.415,0.4176,0.4135,0.4166,575371.51,239305.226678,0.4148,0.4176,0.4136,0.4166,1505872.0,626274.10282,0.415512,0.417198,0.413659,0.41687,123773.1651128383,297697.9612,0.0030999999999999917,0.7439404847612171,9.999999999998899e-05,0.02399808015358507,9.999999999998899e-05,0.02399808015358507,-0.00017000000000000348,-0.04079673626109995,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 14:00:00,0.4166,0.417,0.4144,0.4159,553529.5543,229910.89417252,0.4166,0.4158,0.4169,0.4143,289939.53,120467.169271,0.4166,0.417,0.4143,0.4158,515779.74,214389.64855,0.4165,0.4169,0.4143,0.4158,1727530.5,718163.78296,0.416521,0.416949,0.414258,0.415685,124231.3410244788,298964.7983824361,0.0015999999999999903,0.3847078624669369,9.999999999998899e-05,0.02404424140418105,9.999999999998899e-05,0.02404424140418105,0.00021499999999996522,0.05169511901898659,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 14:30:00,0.4159,0.4181,0.4114,0.4125,512352.8072,212368.82978281,0.4158,0.4124,0.4182,0.4116,1030182.79748196,427589.9225020206,0.4158,0.4182,0.4116,0.4125,926746.32,384372.108493,0.4158,0.4181,0.4116,0.4124,4945472.1,2049776.12208,0.415635,0.418072,0.411512,0.412171,218129.1222313226,525362.3327,0.0008999999999999564,0.2181818181818076,0.0,0.0,9.999999999998899e-05,0.024242424242421574,0.0003289999999999682,0.07975757575756806,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 15:00:00,0.4125,0.4154,0.4115,0.4151,417791.8891,172845.58058117,0.4125,0.4151,0.4155,0.4115,796813.98,329245.897808,0.4125,0.4155,0.4114,0.4151,570669.25,235733.080305,0.4124,0.4155,0.4113,0.415,3797767.9,1567929.30616,0.412316,0.415279,0.411347,0.415053,130759.1384401309,316465.07990168367,0.0036000000000000476,0.8672609009877253,0.0,0.0,0.0001000000000000445,0.024090580583002768,4.700000000001925e-05,0.0113225728740109,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-26 15:30:00,0.4152,0.4154,0.4105,0.4128,238775.6221,98396.55549631,0.4154,0.4129,0.4155,0.4105,527086.05,217321.924169,0.4151,0.4155,0.4104,0.4128,331111.1,136584.26192,0.415,0.4154,0.4104,0.4128,3280601.3,1352122.84774,0.415421,0.415421,0.410459,0.412662,129917.9201539033,314684.17457303737,0.0023000000000000242,0.5571705426356648,0.0,0.0,0.0,0.0,0.000138000000000027,0.033430232558146075,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
